TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
100299,1129784,51.47171,-8.380272,4.9,-20,0.9963000000000001,35.300000000000004,-0.49,14.5,32.9,0.1,0.02
100299,1129888,51.473742,-8.378432,4.9,-20,0.9938,35.300000000000004,-0.49,14.5,32.9,0.1,0.02
100299,1130380,51.480107,-8.363917,4.8,-20,0.9759000000000001,35.300000000000004,-0.49,14.600000000000001,32.7,0.09,0.02
100299,1130752,51.4851,-8.354648,2.2,-20,0.9882000000000001,35.300000000000004,-0.49,14.600000000000001,32.5,0.09,0.01
100299,1130812,51.48551,-8.354448,1.3,-20,0.9887,35.300000000000004,-0.49,14.600000000000001,32.5,0.09,0.01
100299,1131300,51.487443,-8.354392,0.9,-20,0.9912000000000001,35.300000000000004,-0.49,14.600000000000001,32.6,0.09,0.01
100299,1131661,51.48858,-8.354963,1.,-20,0.9926,35.300000000000004,-0.49,14.600000000000001,32.6,0.09,0.01
100299,1131740,51.488802,-8.355115,0.9,-20,0.9928,35.300000000000004,-0.49,14.600000000000001,32.6,0.09,0.01
100299,1131960,51.489382,-8.355563,0.7,-20,0.9936,35.300000000000004,-0.49,14.600000000000001,32.7,0.09,0.01
100299,1132213,51.49017,-8.356325,3.3,-20,0.9947,35.300000000000004,-0.49,14.600000000000001,32.7,0.09,0.01
100299,1132564,51.487478,-8.354392,2.5,-20,0.9912000000000001,35.300000000000004,-0.49,14.600000000000001,32.6,0.09,0.01
100299,1132644,51.488092,-8.352787,2.9,-21,0.9921000000000001,35.300000000000004,-0.49,14.600000000000001,32.6,0.09,0.01
100299,1133043,51.489135,-8.346238,4.3,-21,0.9935,35.300000000000004,-0.49,14.600000000000001,32.4,0.09,0.01
100299,1133119,51.489295,-8.34539,2.2,-21,0.9936,35.300000000000004,-0.49,14.600000000000001,32.300000000000004,0.09,0.01
100299,1133472,51.490213,-8.338823,2.8,-21,0.9938,35.300000000000004,-0.49,14.600000000000001,32.1,0.09,0.01
100299,1133564,51.490477,-8.337117,2.4,-21,0.9937,35.300000000000004,-0.49,14.600000000000001,32.1,0.09,0.01
100299,1134080,51.491867,-8.327152,2.8,-18,0.9222,35.300000000000004,-0.49,14.700000000000001,31.8,0.09,0.01
100299,1134180,51.49212,-8.325213,2.8,-19,0.9264,35.300000000000004,-0.49,14.700000000000001,31.700000000000003,0.09,0.01
100299,1134476,51.493297,-8.319832,2.7,-19,0.9381,35.300000000000004,-0.49,14.700000000000001,31.5,0.09,0.01
100299,1134680,51.494665,-8.316255,2.7,-19,0.9460000000000001,35.300000000000004,-0.49,14.700000000000001,31.6,0.09,0.
100299,1135012,51.49648,-8.310323,2.9,-19,0.9590000000000001,35.300000000000004,-0.49,14.700000000000001,31.700000000000003,0.09,0.
100299,1135432,51.496782,-8.301817,2.7,-19,0.9772000000000001,35.300000000000004,-0.49,14.700000000000001,31.8,0.08,0.
100299,1135592,51.496763,-8.29866,2.7,-20,0.9839,35.300000000000004,-0.49,14.700000000000001,31.8,0.08,0.
100299,1135972,51.495668,-8.291372,2.6,-20,0.9037000000000001,35.300000000000004,-0.49,14.700000000000001,31.900000000000002,0.08,-0.01
100299,1136344,51.495712,-8.283922,2.7,-20,0.919,35.300000000000004,-0.49,14.700000000000001,32.1,0.08,-0.01
100299,1136440,51.496528,-8.282208,3.,-20,0.9223,35.300000000000004,-0.49,14.700000000000001,32.1,0.08,-0.01
100299,1136512,51.49745,-8.281487,3.2,-20,0.9236000000000001,35.300000000000004,-0.49,14.700000000000001,32.1,0.08,-0.01
100299,1136940,51.503073,-8.28035,2.9,-17,0.9652000000000001,35.300000000000004,-0.49,14.700000000000001,32.1,0.08,-0.01
100299,1137312,51.507337,-8.27771,2.9,-17,0.9578000000000001,35.300000000000004,-0.49,14.600000000000001,32.1,0.08,-0.01
100299,1137360,51.50783,-8.277015,3.,-17,0.9563,35.300000000000004,-0.49,14.600000000000001,32.1,0.08,-0.01
100299,1137432,51.50833,-8.275652,3.1,-17,0.9537,35.300000000000004,-0.49,14.600000000000001,32.1,0.08,-0.01
100299,1137861,51.509107,-8.266582,2.9,-18,0.9377000000000001,35.300000000000004,-0.49,14.600000000000001,32.2,0.07,-0.02
100299,1138245,51.510107,-8.258762,2.9,-18,0.924,35.300000000000004,-0.49,14.600000000000001,32.300000000000004,0.07,-0.02
100299,1138349,51.510697,-8.256592,3.,-18,0.9201,35.300000000000004,-0.49,14.600000000000001,32.300000000000004,0.07,-0.02
100299,1138553,51.512055,-8.252748,2.9,-18,0.9133,35.300000000000004,-0.49,14.600000000000001,32.4,0.07,-0.02
100299,1138781,51.51384,-8.248712,3.1,-16,0.9997,35.300000000000004,-0.49,14.600000000000001,32.4,0.07,-0.02
100299,1139153,51.517197,-8.24283,2.9,-16,0.9902000000000001,35.300000000000004,-0.49,14.600000000000001,32.4,0.07,-0.03
100299,1139261,51.518295,-8.241222,2.9,-16,0.9873000000000001,35.300000000000004,-0.49,14.600000000000001,32.4,0.07,-0.03
100299,1139721,51.523022,-8.234802,3.2,-16,0.9749000000000001,35.300000000000004,-0.49,14.600000000000001,32.800000000000004,0.07,-0.03
100299,1140083,51.523967,-8.227075,2.9,-16,0.9628000000000001,35.300000000000004,-0.49,14.600000000000001,33.5,0.07,-0.03
100299,1140170,51.523782,-8.225107,3.1,-16,0.9601000000000001,35.300000000000004,-0.49,14.600000000000001,33.7,0.06,-0.03
100299,1140662,51.525642,-8.215177,3.1,-17,0.9433,35.300000000000004,-0.49,14.600000000000001,34.5,0.06,-0.03
100299,1141090,51.528288,-8.207,3.1,-17,1.0157,35.300000000000004,-0.49,14.600000000000001,34.9,0.06,-0.03
100299,1141670,51.532768,-8.196912,2.9,-17,1.0027000000000001,35.300000000000004,-0.49,14.600000000000001,35.300000000000004,0.06,-0.03
100299,1141922,51.534535,-8.192415,2.9,-18,0.9971000000000001,35.300000000000004,-0.49,14.600000000000001,35.5,0.06,-0.03
100299,1142002,51.53507,-8.190922,2.9,-18,0.9953000000000001,35.300000000000004,-0.49,14.600000000000001,35.5,0.06,-0.03
100299,1142591,51.539957,-8.181032,3.,-18,0.9824,35.300000000000004,-0.49,14.600000000000001,35.6,0.05,-0.03
100299,1142827,51.542127,-8.177627,2.7,-18,1.0476,35.300000000000004,-0.49,14.600000000000001,35.5,0.05,-0.03
100299,1142903,51.542932,-8.176453,2.9,-18,1.0459,35.300000000000004,-0.49,14.600000000000001,35.4,0.05,-0.03
100299,1143031,51.54424,-8.174577,2.8,-18,1.0433000000000001,35.300000000000004,-0.49,14.600000000000001,35.4,0.05,-0.03
100299,1143539,51.549262,-8.167032,3.1,-18,1.0317,35.300000000000004,-0.49,14.600000000000001,35.,0.05,-0.03
100299,1143735,51.549412,-8.162605,3.1,-16,1.0679,35.300000000000004,-0.49,14.600000000000001,35.2,0.05,-0.03
100299,1143819,51.549347,-8.160618,3.,-16,1.0668,35.300000000000004,-0.49,14.600000000000001,35.300000000000004,0.05,-0.03
100299,1144451,51.548327,-8.147193,3.1,-16,1.0593000000000001,35.300000000000004,-0.49,14.700000000000001,35.4,0.05,-0.02
100299,1144647,51.549967,-8.143747,2.9,-16,1.0573000000000001,35.300000000000004,-0.49,14.700000000000001,35.2,0.05,-0.02
100299,1144731,51.550732,-8.14226,2.8,-16,1.0564,35.300000000000004,-0.49,14.700000000000001,35.1,0.05,-0.02
100299,1145389,51.555145,-8.130117,2.8,-17,1.0483,35.300000000000004,-0.49,14.8,34.5,0.04,-0.02
100299,1145585,51.55603,-8.126277,2.9,-17,1.0456,35.300000000000004,-0.49,14.8,34.4,0.04,-0.01
100299,1145641,51.556288,-8.12507,2.8,-17,1.0448,35.300000000000004,-0.49,14.8,34.4,0.04,-0.01
100299,1146333,51.559743,-8.11126,2.9,-17,1.0346,35.300000000000004,-0.49,14.8,34.2,0.04,-0.01
100299,1146542,51.560925,-8.107225,2.9,-18,1.0390000000000001,35.300000000000004,-0.49,14.9,34.1,0.04,-0.01
100299,1146545,51.560925,-8.107225,2.9,-18,1.0390000000000001,35.300000000000004,-0.49,14.9,34.1,0.04,-0.01
100299,1147190,51.564508,-8.094757,2.7,-18,1.0495,35.300000000000004,-0.49,14.9,34.,0.04,0.
100299,1147250,51.564857,-8.093655,2.8,-18,1.0502,35.300000000000004,-0.49,14.9,34.,0.04,0.
100299,1147470,51.566157,-8.089572,2.7,-18,1.0524,35.300000000000004,-0.49,14.9,33.9,0.04,0.
100299,1148158,51.57245,-8.079912,2.9,-15,0.9945,35.300000000000004,-0.49,15.,33.7,0.04,0.
100299,1148210,51.572972,-8.0794,2.6,-15,0.9953000000000001,35.300000000000004,-0.49,15.,33.6,0.04,0.
100299,1148371,51.574712,-8.077732,2.8,-16,0.9979,35.300000000000004,-0.49,15.,33.5,0.04,0.
100299,1148374,51.574712,-8.077732,2.7,-16,0.9979,35.300000000000004,-0.49,15.,33.5,0.04,0.
100299,1149142,51.583277,-8.071228,2.6,-16,1.0107000000000002,35.300000000000004,-0.49,15.,32.800000000000004,0.04,0.01
100299,1149282,51.58486,-8.070495,2.5,-15,1.0816000000000001,35.300000000000004,-0.49,15.,32.7,0.04,0.01
100299,1149290,51.58498,-8.070442,2.4,-15,1.0812000000000002,35.300000000000004,-0.49,15.,32.7,0.04,0.01
100299,1149295,51.58498,-8.070442,2.4,-15,1.0812000000000002,35.300000000000004,-0.49,15.,32.7,0.04,0.01
100299,1150051,51.583118,-8.056472,2.8,-16,1.0373,35.2,-0.49,15.100000000000001,32.6,0.04,0.01
100299,1150204,51.583035,-8.053452,2.7,-16,1.0427,35.2,-0.49,15.100000000000001,32.6,0.04,0.01
100299,1150483,51.584363,-8.04822,2.6,-15,1.0129000000000001,35.2,-0.49,15.100000000000001,32.4,0.04,0.01
100299,1150993,51.586998,-8.039233,2.6,-15,1.1312,35.2,-0.49,15.200000000000001,32.2,0.04,0.01
100299,1151124,51.587922,-8.037122,2.6,-15,1.1273,35.2,-0.49,15.200000000000001,32.2,0.04,0.01
100299,1151392,51.589382,-8.03238,2.8,-15,1.1184,35.2,-0.49,15.200000000000001,32.1,0.04,0.02
100299,1151932,51.590965,-8.021907,2.8,-15,1.0986,35.2,-0.49,15.3,32.,0.03,0.02
100299,1152052,51.591147,-8.01957,2.6,-15,1.0942,35.2,-0.49,15.3,31.900000000000002,0.03,0.02
100299,1152300,51.591252,-8.017078,0.9,-15,1.0895000000000001,35.2,-0.49,15.3,31.900000000000002,0.03,0.02
100299,1152840,51.592223,-8.011595,3.7,-16,1.0782,35.2,-0.49,15.4,31.900000000000002,0.03,0.02
100299,1152964,51.594172,-8.010547,4.2,-16,1.0732000000000002,35.2,-0.49,15.4,31.900000000000002,0.03,0.02
100299,1153189,51.599648,-8.004038,6.6,-16,1.0508,35.2,-0.49,15.4,31.8,0.04,0.02
100299,1153201,51.599905,-8.003673,6.5,-16,1.0496,35.2,-0.49,15.4,31.8,0.04,0.02
100299,1153822,51.613423,-7.993,3.,-15,1.1274,35.2,-0.49,15.3,34.800000000000004,0.05,0.02
100299,1153874,51.61408,-7.993292,3.1,-15,1.1277000000000001,35.2,-0.49,15.3,34.9,0.05,0.02
100299,1154110,51.617012,-7.992422,5.8,-15,1.1260000000000001,35.2,-0.49,15.200000000000001,35.6,0.05,0.02
100299,1154270,51.618783,-7.992075,2.7,-15,1.1252,35.2,-0.49,15.200000000000001,36.,0.05,0.02
100299,1154784,51.62304,-7.99882,2.7,-15,1.1347,35.2,-0.49,15.100000000000001,37.2,0.06,0.02
100299,1154792,51.623058,-7.999058,2.9,-15,1.1351,35.2,-0.49,15.100000000000001,37.2,0.06,0.02
100299,1155024,51.62289,-8.00375,2.8,-15,1.0083,35.2,-0.49,15.100000000000001,37.2,0.06,0.02
100299,1155232,51.622565,-8.008035,2.8,-15,1.0221,35.2,-0.49,15.100000000000001,37.,0.06,0.02
100299,1155792,51.619265,-8.01862,2.9,-15,1.0587,35.2,-0.49,15.100000000000001,36.1,0.06,0.02
100299,1155932,51.619037,-8.02165,3.1,-15,1.0679,35.2,-0.49,15.100000000000001,36.1,0.06,0.02
100299,1156200,51.618895,-8.027273,3.,-15,1.0846,35.2,-0.49,15.,36.,0.06,0.02
100299,1156644,51.61993,-8.035962,2.9,-15,1.1097000000000001,35.2,-0.49,15.,36.1,0.07,0.02
100299,1156722,51.620505,-8.037322,2.8,-15,1.1135000000000002,35.2,-0.49,14.9,36.2,0.07,0.02
100299,1156842,51.621083,-8.039558,2.8,-15,1.12,35.2,-0.49,14.9,36.2,0.07,0.02
100299,1157203,51.623035,-8.045912,2.6,-15,0.9923000000000001,35.300000000000004,-0.49,14.9,36.5,0.07,0.01
100299,1157603,51.625735,-8.052502,2.7,-15,1.112,35.300000000000004,-0.49,14.8,37.,0.08,0.01
100299,1157644,51.625967,-8.053188,2.7,-15,1.111,35.300000000000004,-0.49,14.8,37.,0.08,0.01
100299,1157751,51.626598,-8.055148,2.8,-15,1.1081,35.300000000000004,-0.49,14.8,37.1,0.08,0.01
100299,1158143,51.627807,-8.062528,2.9,-15,1.1002,35.300000000000004,-0.5,14.700000000000001,37.2,0.08,0.01
100299,1158523,51.627547,-8.07018,2.9,-15,1.0936000000000001,35.300000000000004,-0.5,14.700000000000001,37.,0.09,0.01
100299,1158623,51.628163,-8.071968,2.9,-15,1.0922,35.300000000000004,-0.5,14.600000000000001,37.1,0.09,0.01
100299,1158652,51.628403,-8.072482,2.8,-15,1.0918,35.300000000000004,-0.5,14.600000000000001,37.1,0.09,0.01
100299,1159143,51.62889,-8.081795,3.,-14,1.085,35.300000000000004,-0.5,14.600000000000001,36.9,0.09,0.01
100299,1159443,51.630417,-8.087292,2.7,-15,1.0247,35.300000000000004,-0.5,14.5,36.800000000000004,0.09,0.01
100299,1159551,51.631202,-8.089148,2.8,-15,1.0297,35.300000000000004,-0.5,14.5,36.9,0.09,0.01
100299,1159863,51.63128,-8.095313,3.,-15,1.0479,35.300000000000004,-0.5,14.5,36.5,0.1,0.01
100299,1160271,51.630537,-8.103532,2.6,-15,1.0724,35.300000000000004,-0.5,14.5,35.9,0.1,0.
100299,1160355,51.630507,-8.105142,2.7,-15,1.0771,35.300000000000004,-0.5,14.5,35.800000000000004,0.1,0.
100299,1160483,51.630548,-8.107698,2.6,-15,1.0846,35.300000000000004,-0.5,14.5,35.6,0.1,0.
100299,1160771,51.62843,-8.112557,3.1,-15,1.099,35.300000000000004,-0.5,14.5,35.,0.1,0.
100299,1161331,51.621872,-8.118042,2.9,-15,1.0018,35.300000000000004,-0.5,14.5,33.5,0.09,0.
100299,1161424,51.62087,-8.118982,2.8,-15,1.0005,35.300000000000004,-0.5,14.5,33.300000000000004,0.09,0.
100299,1161431,51.620767,-8.119078,2.9,-15,1.0004,35.300000000000004,-0.5,14.5,33.300000000000004,0.09,0.
100299,1161971,51.615785,-8.126513,1.8,-15,1.074,35.300000000000004,-0.5,14.600000000000001,32.,0.09,0.
100299,1162244,51.61651,-8.125297,0.9,-15,1.0766,35.300000000000004,-0.5,14.600000000000001,32.2,0.09,0.
100299,1162383,51.616865,-8.124607,0.8,-15,0.9938,35.300000000000004,-0.5,14.600000000000001,32.300000000000004,0.09,0.
100299,1162504,51.616767,-8.123848,1.8,-15,0.995,35.300000000000004,-0.5,14.600000000000001,32.4,0.09,0.
100299,1163161,51.609657,-8.127757,2.9,-15,1.0699,35.300000000000004,-0.5,14.600000000000001,30.900000000000002,0.09,0.
100299,1163182,51.609505,-8.128148,2.9,-15,1.0691000000000002,35.300000000000004,-0.5,14.600000000000001,30.900000000000002,0.09,0.
100299,1163362,51.608688,-8.131855,3.1,-15,1.0617,35.300000000000004,-0.5,14.600000000000001,30.5,0.09,0.
100299,1163750,51.606772,-8.139377,3.,-14,1.0466,35.300000000000004,-0.5,14.600000000000001,29.8,0.09,-0.01
100299,1164075,51.60526,-8.145377,2.7,-14,1.0345,35.300000000000004,-0.5,14.600000000000001,29.200000000000003,0.09,-0.01
100299,1164091,51.60513,-8.145715,2.8,-14,1.0338,35.300000000000004,-0.5,14.600000000000001,29.200000000000003,0.09,-0.01
100299,1164311,51.603363,-8.149337,3.,-14,1.0263,35.300000000000004,-0.5,14.600000000000001,28.700000000000003,0.09,-0.01
100299,1164700,51.599792,-8.155217,2.9,-14,1.014,35.300000000000004,-0.5,14.600000000000001,27.8,0.09,-0.01
100299,1164985,51.59766,-8.159915,2.7,-14,1.0043,35.300000000000004,-0.5,14.600000000000001,27.900000000000002,0.09,-0.01
100299,1165001,51.5975,-8.160223,2.6,-14,1.0037,35.300000000000004,-0.5,14.600000000000001,27.900000000000002,0.09,-0.01
100299,1165222,51.595922,-8.164105,2.9,-14,0.9957,35.300000000000004,-0.5,14.600000000000001,28.3,0.09,-0.01
100299,1165633,51.593055,-8.17115,2.6,-15,1.0765,35.300000000000004,-0.5,14.5,29.,0.09,-0.01
100299,1165906,51.591327,-8.175867,2.9,-15,1.0693000000000001,35.300000000000004,-0.5,14.5,29.400000000000002,0.09,-0.01
100299,1165922,51.5912,-8.17622,2.5,-15,1.0688,35.300000000000004,-0.5,14.5,29.400000000000002,0.09,-0.01
100299,1166133,51.58937,-8.179543,2.5,-15,1.0621,35.300000000000004,-0.5,14.5,29.8,0.09,-0.01
100299,1166721,51.584277,-8.18807,2.9,-15,1.0396,35.300000000000004,-0.5,14.5,30.6,0.09,-0.02
100299,1166866,51.582855,-8.189712,2.9,-18,1.0529,35.300000000000004,-0.5,14.5,30.8,0.09,-0.02
100299,1167074,51.581018,-8.192608,2.9,-17,1.0587,35.300000000000004,-0.5,14.5,31.,0.09,-0.02
100299,1167130,51.580507,-8.193518,2.9,-17,1.0605,35.300000000000004,-0.5,14.5,31.1,0.09,-0.02
100299,1167751,51.577553,-8.204868,2.5,-17,1.0814000000000001,35.300000000000004,-0.5,14.5,31.400000000000002,0.09,-0.02
100299,1167838,51.577337,-8.206452,2.7,-17,1.0843,35.300000000000004,-0.5,14.5,31.5,0.09,-0.02
100299,1167990,51.577032,-8.209712,2.7,-17,0.9944000000000001,35.300000000000004,-0.5,14.5,31.5,0.09,-0.02
100299,1168039,51.576845,-8.210715,2.9,-17,0.9968,35.300000000000004,-0.5,14.5,31.5,0.09,-0.02
100299,1168670,51.574485,-8.2223,2.5,-17,1.0247,35.300000000000004,-0.5,14.4,31.700000000000003,0.1,-0.02
100299,1168922,51.573137,-8.226327,2.7,-16,1.0344,35.300000000000004,-0.5,14.4,31.8,0.1,-0.02
100299,1168934,51.572982,-8.22664,2.3,-16,1.0352000000000001,35.300000000000004,-0.5,14.4,31.8,0.1,-0.02
100299,1168950,51.572843,-8.22693,2.6,-16,1.0359,35.300000000000004,-0.5,14.4,31.8,0.1,-0.02
100299,1169851,51.5702,-8.242838,2.5,-16,1.0727,35.300000000000004,-0.5,14.4,31.900000000000002,0.1,-0.02
100299,1169879,51.570147,-8.2432,2.4,-16,1.0735000000000001,35.300000000000004,-0.5,14.4,31.900000000000002,0.1,-0.02
100299,1169880,51.570135,-8.243362,2.4,-16,1.0739,35.300000000000004,-0.5,14.4,31.900000000000002,0.1,-0.02
100299,1169903,51.570095,-8.243772,2.5,-16,1.0748,35.300000000000004,-0.5,14.4,31.900000000000002,0.1,-0.02
100299,1170760,51.562138,-8.2438,3.,-16,1.0755000000000001,35.300000000000004,-0.5,14.4,32.1,0.1,-0.02
100299,1170784,51.562027,-8.243375,2.9,-16,1.0746,35.300000000000004,-0.5,14.4,32.1,0.1,-0.02
100299,1170832,51.561722,-8.242465,3.,-16,1.0726,35.300000000000004,-0.5,14.4,32.1,0.1,-0.02
100299,1171661,51.55513,-8.232905,2.5,-16,1.0531000000000001,35.300000000000004,-0.5,14.5,32.5,0.09,-0.02
100299,1171706,51.554677,-8.23287,2.4,-16,1.0531000000000001,35.300000000000004,-0.5,14.5,32.5,0.09,-0.02
100299,1171801,51.553513,-8.232972,2.6,-16,1.0536,35.300000000000004,-0.5,14.5,32.6,0.09,-0.02
100299,1172242,51.548363,-8.233755,2.5,-16,1.0562,35.300000000000004,-0.5,14.5,32.7,0.09,-0.02
100299,1172570,51.544682,-8.231685,3.,-16,1.0528,35.300000000000004,-0.5,14.5,32.9,0.09,-0.02
100299,1172682,51.543932,-8.229632,3.1,-16,1.0489,35.300000000000004,-0.5,14.5,33.1,0.09,-0.02
100299,1172730,51.543708,-8.228475,3.2,-16,1.0466,35.300000000000004,-0.5,14.5,33.1,0.09,-0.02
100299,1173479,51.540012,-8.213622,3.,-17,0.9232,35.300000000000004,-0.5,14.5,34.2,0.08,-0.03
100299,1173664,51.539447,-8.21157,0.9,-17,0.9202,35.300000000000004,-0.5,14.5,34.300000000000004,0.08,-0.03
100299,1173672,51.539458,-8.211518,1.1,-17,0.9201,35.300000000000004,-0.5,14.5,34.300000000000004,0.08,-0.03
100299,1174381,51.54164,-8.204492,2.1,-17,1.0042,35.300000000000004,-0.5,14.600000000000001,34.6,0.08,-0.03
100299,1174674,51.542152,-8.199782,1.8,-17,1.0707,35.300000000000004,-0.5,14.600000000000001,34.800000000000004,0.07,-0.03
100299,1174682,51.542162,-8.199662,1.8,-17,1.0706,35.300000000000004,-0.5,14.600000000000001,34.800000000000004,0.07,-0.03
100299,1175291,51.540002,-8.190845,5.9,-18,0.992,35.300000000000004,-0.5,14.600000000000001,35.5,0.07,-0.03
100299,1175579,51.53858,-8.184927,2.8,-18,0.9871000000000001,35.300000000000004,-0.5,14.600000000000001,36.,0.07,-0.03
100299,1175595,51.538605,-8.184697,2.9,-18,0.9869,35.300000000000004,-0.5,14.600000000000001,36.,0.07,-0.03
100299,1176200,51.542797,-8.174963,2.7,-18,1.0444,35.300000000000004,-0.5,14.600000000000001,36.,0.06,-0.03
100299,1176504,51.545127,-8.170635,2.6,-18,1.0385,35.300000000000004,-0.5,14.600000000000001,35.9,0.06,-0.03
100299,1176520,51.545235,-8.170295,2.5,-18,1.038,35.300000000000004,-0.5,14.600000000000001,35.9,0.06,-0.03
100299,1177111,51.546528,-8.159522,1.2,-16,1.0657,35.300000000000004,-0.5,14.600000000000001,36.2,0.06,-0.03
100299,1177430,51.546718,-8.162347,0.8,-16,1.0672000000000001,35.300000000000004,-0.5,14.600000000000001,36.1,0.06,-0.03
100299,1177495,51.54689,-8.161755,2.,-16,1.0669,35.300000000000004,-0.5,14.600000000000001,36.1,0.06,-0.03
100299,1178039,51.55049,-8.150113,2.6,-16,1.061,35.300000000000004,-0.5,14.700000000000001,35.6,0.06,-0.03
100299,1178391,51.551983,-8.143728,2.7,-16,1.0572000000000001,35.300000000000004,-0.5,14.700000000000001,35.5,0.06,-0.02
100299,1178415,51.552072,-8.14336,2.7,-16,1.0570000000000002,35.300000000000004,-0.5,14.700000000000001,35.4,0.06,-0.02
100299,1178951,51.553755,-8.133128,2.6,-17,1.0505,35.300000000000004,-0.5,14.700000000000001,35.300000000000004,0.06,-0.02
100299,1179323,51.5558,-8.126717,2.6,-17,1.046,35.300000000000004,-0.5,14.8,35.1,0.05,-0.02
100299,1179359,51.556085,-8.126093,2.5,-17,1.0455,35.300000000000004,-0.5,14.8,35.,0.05,-0.02
100299,1179691,51.55883,-8.121322,2.9,-17,1.0246,35.300000000000004,-0.5,14.8,34.800000000000004,0.05,-0.02
100299,1180163,51.562383,-8.114155,2.6,-17,1.0356,35.300000000000004,-0.5,14.8,34.5,0.05,-0.01
100299,1180283,51.56294,-8.111952,2.6,-17,1.0378,35.300000000000004,-0.5,14.8,34.5,0.05,-0.01
100299,1180291,51.562988,-8.11176,2.7,-17,1.038,35.300000000000004,-0.5,14.8,34.5,0.05,-0.01
100299,1181204,51.56679,-8.095172,2.7,-18,1.0499,35.300000000000004,-0.5,14.9,34.4,0.05,-0.01
100299,1181220,51.566893,-8.094778,2.7,-18,1.0501,35.300000000000004,-0.5,14.9,34.4,0.05,-0.01
100299,1181361,51.567722,-8.092405,2.8,-18,1.0513000000000001,35.300000000000004,-0.5,14.9,34.4,0.05,-0.01
100299,1182124,51.573357,-8.08064,2.6,-15,0.9935,35.300000000000004,-0.5,14.9,34.300000000000004,0.05,0.
100299,1182180,51.573823,-8.079825,2.6,-15,0.9947,35.300000000000004,-0.5,14.9,34.300000000000004,0.05,0.
100299,1182281,51.574593,-8.078348,2.6,-15,0.9969,35.300000000000004,-0.5,14.9,34.2,0.05,0.
100299,1183114,51.58135,-8.066327,2.6,-16,1.0185,35.300000000000004,-0.5,15.,33.6,0.05,0.
100299,1183142,51.581602,-8.065903,2.6,-16,1.0194,35.300000000000004,-0.5,15.,33.6,0.05,0.
100299,1183190,51.581993,-8.065163,2.7,-16,1.0209000000000001,35.300000000000004,-0.5,15.,33.5,0.05,0.
100299,1183351,51.583292,-8.06281,2.8,-16,1.026,35.2,-0.5,15.,33.4,0.05,0.
100299,1184034,51.585372,-8.050452,2.7,-15,1.0192,35.2,-0.5,15.100000000000001,33.2,0.05,0.01
100299,1184091,51.585245,-8.049263,2.9,-15,1.0157,35.2,-0.5,15.100000000000001,33.2,0.05,0.01
100299,1184995,51.588967,-8.033747,2.6,-15,1.121,35.2,-0.5,15.200000000000001,32.9,0.05,0.01
100299,1185051,51.589163,-8.032558,2.6,-15,1.1189,35.2,-0.5,15.200000000000001,32.9,0.05,0.01
100299,1185291,51.589633,-8.027803,2.8,-15,1.1103,35.2,-0.5,15.200000000000001,32.800000000000004,0.05,0.01
100299,1185922,51.591252,-8.015797,2.6,-15,1.0872,35.2,-0.49,15.3,32.7,0.04,0.01
100299,1185963,51.591453,-8.015047,2.8,-15,1.0856000000000001,35.2,-0.49,15.3,32.7,0.04,0.01
100299,1186222,51.592735,-8.01038,2.7,-16,1.0751,35.2,-0.49,15.3,32.6,0.04,0.01
100299,1186862,51.591937,-7.998135,2.9,-15,1.1391,35.2,-0.49,15.4,32.5,0.04,0.02
100299,1186882,51.59185,-7.99775,2.7,-15,1.1385,35.2,-0.49,15.4,32.5,0.04,0.01
100299,1187151,51.591488,-7.992615,2.7,-15,1.1300000000000001,35.2,-0.49,15.4,32.5,0.04,0.01
100299,1187772,51.59312,-7.980947,2.7,-15,1.1103,35.2,-0.49,15.5,32.4,0.04,0.01
100299,1187823,51.593197,-7.98002,2.6,-15,1.1087,35.2,-0.49,15.5,32.4,0.04,0.01
100299,1188349,51.590833,-7.971403,2.7,-15,1.0945,35.2,-0.49,15.5,32.300000000000004,0.03,0.01
100299,1188573,51.588642,-7.968938,2.8,-15,1.0904,35.2,-0.49,15.5,32.300000000000004,0.03,0.01
100299,1188705,51.587407,-7.96744,2.7,-15,1.0878,35.2,-0.49,15.5,32.300000000000004,0.03,0.01
100299,1188801,51.586428,-7.966323,2.9,-15,1.0859,35.2,-0.49,15.5,32.300000000000004,0.03,0.01
100299,1189253,51.582153,-7.96115,2.8,-17,0.996,35.2,-0.49,15.600000000000001,32.2,0.03,0.01
100299,1189625,51.579447,-7.954877,3.1,-17,1.0647,35.2,-0.49,15.600000000000001,32.2,0.02,0.
100299,1189709,51.578878,-7.953293,2.9,-17,1.0614000000000001,35.2,-0.49,15.600000000000001,32.2,0.02,0.
100299,1190161,51.576243,-7.944595,3.1,-18,1.0434,35.2,-0.49,15.600000000000001,32.1,0.02,0.
100299,1190545,51.57516,-7.937182,2.6,-18,1.0283,35.2,-0.49,15.700000000000001,32.1,0.02,0.
100299,1190681,51.575647,-7.934452,2.9,-18,1.0226,35.2,-0.49,15.700000000000001,32.,0.02,0.
100299,1191081,51.576083,-7.92676,2.5,-18,1.0066,35.2,-0.49,15.700000000000001,32.,0.02,0.
100299,1191461,51.576142,-7.919582,2.9,-18,0.9917,35.2,-0.49,15.700000000000001,31.900000000000002,0.01,0.
