TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
112096,946942,3.544238,157.915512,1.1,-810,0.1583,34.800000000000004,0.54,29.400000000000002,94.5,-0.12,-0.05
112096,947125,3.544895,157.91623,1.1,-810,0.1585,34.800000000000004,0.54,29.400000000000002,94.4,-0.12,-0.05
112096,947303,3.545587,157.916898,1.2,-820,0.15560000000000002,34.800000000000004,0.54,29.400000000000002,94.30000000000001,-0.12,-0.05
112096,947841,3.547538,157.918475,0.8,-820,0.15560000000000002,34.800000000000004,0.54,29.400000000000002,94.2,-0.12,-0.04
112096,948203,3.548953,157.91944,0.9,-820,0.15560000000000002,34.800000000000004,0.54,29.400000000000002,94.,-0.12,-0.04
112096,949101,3.551788,157.921542,0.9,-819,0.1555,34.800000000000004,0.54,29.400000000000002,93.9,-0.12,-0.04
112096,949460,3.552908,157.922317,0.6,-819,0.1555,34.800000000000004,0.54,29.400000000000002,93.80000000000001,-0.12,-0.04
112096,952160,3.5602,157.929722,0.8,-818,0.1557,34.800000000000004,0.54,29.400000000000002,93.5,-0.12,-0.04
112096,953421,3.563878,157.93369,0.8,-818,0.1558,34.800000000000004,0.54,29.400000000000002,93.30000000000001,-0.12,-0.03
112096,953602,3.564337,157.934335,0.9,-818,0.1558,34.800000000000004,0.54,29.400000000000002,93.30000000000001,-0.12,-0.03
112096,953780,3.564758,157.935053,1.,-818,0.1559,34.800000000000004,0.54,29.400000000000002,93.30000000000001,-0.12,-0.03
112096,953781,3.564758,157.935053,1.,-818,0.1559,34.800000000000004,0.54,29.400000000000002,93.30000000000001,-0.12,-0.03
112096,954502,3.566547,157.938153,1.,-818,0.156,34.800000000000004,0.54,29.400000000000002,93.30000000000001,-0.12,-0.03
112096,955766,3.569298,157.94377,1.1,-817,0.1563,34.800000000000004,0.54,29.400000000000002,93.30000000000001,-0.13,-0.03
112096,956845,3.572218,157.948383,0.9,-817,0.1567,34.800000000000004,0.54,29.400000000000002,93.2,-0.13,-0.03
112096,957022,3.57258,157.949093,1.1,-816,0.1567,34.800000000000004,0.54,29.400000000000002,93.2,-0.13,-0.03
112096,958103,3.575415,157.954048,1.2,-816,0.15710000000000002,34.800000000000004,0.54,29.400000000000002,93.30000000000001,-0.13,-0.03
112096,959359,3.578408,157.960497,1.2,-815,0.1555,34.800000000000004,0.54,29.400000000000002,93.30000000000001,-0.13,-0.02
112096,959719,3.57934,157.962267,1.2,-815,0.1555,34.800000000000004,0.54,29.400000000000002,93.4,-0.13,-0.02
112096,960802,3.58212,157.967887,1.2,-815,0.1554,34.800000000000004,0.54,29.400000000000002,93.5,-0.13,-0.02
112096,991942,3.685688,158.120378,1.3,-839,0.15610000000000002,34.7,0.55,29.900000000000002,102.4,-0.25,-0.05
112096,992122,3.686323,158.12143,1.6,-839,0.156,34.7,0.55,29.900000000000002,102.30000000000001,-0.25,-0.05
112096,993025,3.690088,158.127297,1.7,-838,0.1618,34.7,0.55,29.900000000000002,102.30000000000001,-0.25,-0.06
112096,995361,3.699855,158.14043,1.2,-837,0.1602,34.7,0.55,29.8,103.5,-0.26,-0.06
112096,995544,3.700555,158.141295,1.2,-837,0.16010000000000002,34.7,0.55,29.8,103.60000000000001,-0.26,-0.06
112096,995721,3.70115,158.142122,1.2,-837,0.16,34.7,0.55,29.8,103.80000000000001,-0.27,-0.07
112096,996264,3.702852,158.145228,1.4,-836,0.1595,34.7,0.55,29.8,104.10000000000001,-0.27,-0.07
112096,998243,3.711808,158.155325,1.5,-835,0.162,34.7,0.55,29.8,106.80000000000001,-0.28,-0.07
112096,998422,3.712633,158.156217,1.5,-835,0.162,34.7,0.55,29.8,107.10000000000001,-0.28,-0.08
112096,998423,3.712633,158.156217,1.5,-835,0.162,34.7,0.55,29.8,107.10000000000001,-0.28,-0.08
112096,999326,3.717218,158.160173,1.4,-835,0.162,34.7,0.55,29.8,108.9,-0.28,-0.08
112096,1006524,3.747753,158.20972,1.9,-840,-99999,34.7,0.55,29.8,125.80000000000001,-0.33,-0.11
112096,1030105,3.799753,158.396125,1.6,-855,0.1515,34.7,0.56,29.700000000000003,119.7,-0.41000000000000003,-0.12
112096,1030288,3.800268,158.397378,1.6,-855,0.1515,34.7,0.56,29.700000000000003,119.7,-0.41000000000000003,-0.12
112096,1031364,3.80283,158.405043,1.8,-854,0.1511,34.7,0.56,29.700000000000003,121.10000000000001,-0.41000000000000003,-0.12
112096,1032627,3.806825,158.415115,1.6,-853,0.1504,34.7,0.56,29.700000000000003,123.9,-0.42,-0.12
112096,1033706,3.81026,158.421888,1.7,-867,0.1511,34.7,0.56,29.700000000000003,125.7,-0.42,-0.12
112096,1034066,3.81117,158.424883,1.9,-866,0.15130000000000002,34.7,0.56,29.700000000000003,126.30000000000001,-0.42,-0.12
112096,1035327,3.81474,158.433263,1.2,-865,0.1517,34.7,0.56,29.700000000000003,128.,-0.42,-0.12
112096,1036223,3.816997,158.437828,1.2,-865,0.1519,34.7,0.56,29.700000000000003,128.9,-0.42,-0.12
112096,1036765,3.818622,158.44086,1.5,-864,0.152,34.7,0.56,29.700000000000003,129.5,-0.42,-0.13
112096,1037124,3.819858,158.442933,1.4,-864,0.152,34.7,0.56,29.700000000000003,129.8,-0.42,-0.13
112096,1037847,3.821857,158.447228,1.4,-864,0.1521,34.7,0.56,29.700000000000003,130.5,-0.42,-0.13
112096,1038391,3.823608,158.450488,1.6,-863,0.1521,34.7,0.56,29.700000000000003,130.9,-0.42,-0.13
112096,1038929,3.82568,158.453695,1.7,-863,0.1521,34.7,0.56,29.700000000000003,131.3,-0.42,-0.13
112096,1040190,3.831567,158.463458,2.2,-862,0.1507,34.7,0.56,29.700000000000003,132.1,-0.43,-0.13
112096,1040367,3.832347,158.46509,2.2,-861,0.15080000000000002,34.7,0.56,29.700000000000003,132.20000000000002,-0.43,-0.13
112096,1041447,3.837235,158.474713,2.1,-873,0.14730000000000001,34.7,0.56,29.700000000000003,132.4,-0.43,-0.13
112096,1042166,3.84027,158.480525,1.7,-873,0.14800000000000002,34.7,0.56,29.700000000000003,132.4,-0.43,-0.13
112096,1042350,3.840867,158.481932,1.7,-873,0.1482,34.7,0.56,29.700000000000003,132.5,-0.43,-0.13
112096,1042351,3.840867,158.481932,1.7,-873,0.1482,34.7,0.56,29.700000000000003,132.5,-0.43,-0.13
112096,1042526,3.841467,158.483215,1.7,-872,0.14830000000000002,34.7,0.56,29.700000000000003,132.6,-0.43,-0.13
112096,1048650,3.863197,158.526338,1.4,-880,0.14850000000000002,34.7,0.56,29.700000000000003,136.,-0.45,-0.14
112096,1074931,3.892977,158.73967,1.6,-885,0.15610000000000002,34.7,0.56,29.6,151.20000000000002,-0.5,-0.18
112096,1077632,3.894043,158.76362,1.9,-896,0.1559,34.7,0.56,29.6,151.4,-0.5,-0.17
112096,1078529,3.896628,158.771385,1.9,-895,0.15610000000000002,34.7,0.56,29.6,151.6,-0.51,-0.17
112096,1079792,3.900515,158.781752,1.9,-894,0.1564,34.7,0.56,29.6,151.70000000000002,-0.51,-0.17
112096,1080151,3.901572,158.784788,2.1,-894,0.1564,34.7,0.56,29.6,151.8,-0.51,-0.17
112096,1081233,3.90324,158.796872,2.2,-892,0.15660000000000002,34.7,0.56,29.6,151.9,-0.51,-0.17
112096,1081408,3.903448,158.79869,2.1,-892,0.1567,34.7,0.56,29.6,151.9,-0.51,-0.17
112096,1082130,3.904902,158.805675,2.1,-891,0.1568,34.7,0.56,29.6,152.1,-0.51,-0.17
112096,1083570,3.907193,158.819588,1.9,-890,0.157,34.7,0.56,29.6,152.3,-0.51,-0.17
112096,1084651,3.908658,158.8302,2.2,-888,0.1572,34.7,0.56,29.6,152.4,-0.51,-0.16
112096,1086097,3.91156,158.844063,2.2,-899,0.1574,34.7,0.56,29.6,152.6,-0.51,-0.16
112096,1086629,3.912515,158.849383,2.1,-898,0.1575,34.7,0.56,29.6,152.70000000000002,-0.51,-0.16
112096,1090051,3.912422,158.881723,2.2,-895,0.15760000000000002,34.7,0.56,29.6,153.1,-0.5,-0.16
112096,1095388,3.77764,158.756608,12.9,-890,0.1584,34.7,0.56,29.700000000000003,150.,-0.36,-0.13
112096,1114313,3.130497,158.101243,13.7,-797,0.16160000000000002,34.7,0.5700000000000001,29.3,139.4,-0.04,-0.04
112096,1115374,3.084485,158.055043,12.9,-791,0.15510000000000002,34.7,0.5700000000000001,29.400000000000002,134.8,-0.03,-0.05
112096,1115414,3.082792,158.053345,13.,-778,0.1544,34.7,0.5700000000000001,29.400000000000002,134.6,-0.03,-0.05
112096,1116923,3.022503,157.992485,11.3,-774,0.15660000000000002,34.800000000000004,0.56,29.3,134.,-0.02,-0.07
112096,1117934,2.988097,157.9569,9.5,-767,0.1577,34.800000000000004,0.56,29.3,147.4,-0.01,-0.08
112096,1118233,2.979843,157.94847,7.3,-768,0.1574,34.800000000000004,0.56,29.3,151.1,-0.01,-0.09
112096,1119065,2.96857,157.93785,2.9,-770,0.1575,34.800000000000004,0.56,29.3,156.4,-0.01,-0.09
112096,1119514,2.970562,157.942988,2.5,-769,0.15710000000000002,34.800000000000004,0.56,29.3,155.3,-0.01,-0.09
112096,1120593,2.972217,157.955293,2.5,-768,0.15610000000000002,34.800000000000004,0.5700000000000001,29.3,154.,-0.01,-0.09
112096,1121852,2.974365,157.969157,2.2,-766,0.1563,34.800000000000004,0.5700000000000001,29.3,152.5,0.,-0.09
112096,1122036,2.97471,157.97109,2.2,-766,0.1562,34.800000000000004,0.5700000000000001,29.3,152.3,0.,-0.09
112096,1123294,2.974585,157.984233,2.3,-764,0.15510000000000002,34.800000000000004,0.5700000000000001,29.3,151.70000000000002,0.,-0.08
112096,1123477,2.974588,157.986167,2.3,-764,0.155,34.800000000000004,0.5700000000000001,29.3,151.6,0.,-0.08
112096,1124554,2.974855,157.997882,2.4,-763,0.154,34.800000000000004,0.5700000000000001,29.3,150.9,0.,-0.08
112096,1124555,2.974855,157.997882,2.4,-763,0.154,34.800000000000004,0.5700000000000001,29.3,150.9,0.,-0.08
112096,1124557,2.974855,157.997882,2.4,-763,0.154,34.800000000000004,0.5700000000000001,29.3,150.9,0.,-0.08
112096,1124733,2.974892,157.99978,2.3,-763,0.1539,34.800000000000004,0.5700000000000001,29.3,150.8,0.,-0.08
112096,1124914,2.974913,158.001695,2.2,-775,0.1552,34.800000000000004,0.5700000000000001,29.3,150.8,0.,-0.08
112096,1124915,2.974913,158.001695,2.2,-775,0.1552,34.800000000000004,0.5700000000000001,29.3,150.8,0.,-0.08
112096,1125638,2.97506,158.009245,2.3,-774,0.1549,34.800000000000004,0.5700000000000001,29.3,150.8,0.01,-0.08
112096,1125998,2.975338,158.013213,2.3,-774,0.1547,34.800000000000004,0.5700000000000001,29.3,150.8,0.01,-0.08
112096,1130655,2.980838,158.061117,2.3,-768,0.155,34.800000000000004,0.5700000000000001,29.3,149.9,0.01,-0.07
112096,1130831,2.981092,158.062985,2.4,-768,0.1549,34.800000000000004,0.5700000000000001,29.3,149.9,0.01,-0.06
112096,1158990,2.989385,158.347902,2.1,-787,0.16190000000000002,34.7,0.5700000000000001,29.3,136.70000000000002,0.06,-0.02
112096,1159174,2.989222,158.349648,2.1,-787,0.162,34.7,0.5700000000000001,29.3,136.8,0.06,-0.02
112096,1162956,2.987693,158.38787,2.6,-781,0.1632,34.7,0.5700000000000001,29.200000000000003,140.6,0.06,-0.02
112096,1164065,2.98587,158.401483,2.8,-779,0.166,34.7,0.5700000000000001,29.200000000000003,141.8,0.06,-0.02
112096,1164365,2.985378,158.40521,2.8,-779,0.1668,34.7,0.5700000000000001,29.200000000000003,142.,0.06,-0.02
112096,1165345,2.983127,158.417308,2.8,-794,0.16160000000000002,34.7,0.5700000000000001,29.200000000000003,142.3,0.07,-0.02
112096,1165631,2.982312,158.420792,2.6,-794,0.1631,34.7,0.5700000000000001,29.200000000000003,142.4,0.07,-0.02
112096,1165672,2.982175,158.4213,2.6,-793,0.1633,34.7,0.5700000000000001,29.200000000000003,142.4,0.07,-0.02
112096,1166529,2.980188,158.431127,2.4,-792,0.1675,34.7,0.5700000000000001,29.200000000000003,142.70000000000002,0.07,-0.02
112096,1166891,2.97936,158.435178,2.3,-792,0.1693,34.7,0.5700000000000001,29.200000000000003,142.8,0.07,-0.02
112096,1168154,2.977038,158.449657,2.5,-790,0.1758,34.7,0.5700000000000001,29.200000000000003,143.1,0.07,-0.02
112096,1168875,2.976647,158.457747,2.3,-789,0.1794,34.7,0.5700000000000001,29.200000000000003,143.3,0.07,-0.02
112096,1170314,2.97616,158.474245,2.4,-787,0.1642,34.7,0.5700000000000001,29.200000000000003,143.8,0.07,-0.02
112096,1170492,2.97618,158.476313,2.5,-786,0.1647,34.7,0.5700000000000001,29.200000000000003,143.8,0.07,-0.02
112096,1171595,2.974765,158.489405,2.6,-784,0.16690000000000002,34.7,0.5700000000000001,29.200000000000003,144.,0.07,-0.02
112096,1172917,2.972297,158.505648,2.5,-799,0.1603,34.7,0.5700000000000001,29.200000000000003,144.,0.08,-0.02
112096,1178819,2.958027,158.57236,2.4,-791,0.1555,34.7,0.5700000000000001,29.200000000000003,145.3,0.09,-0.01
112096,1200076,2.921207,158.824418,2.5,-802,0.1549,34.7,0.5700000000000001,29.200000000000003,146.4,0.12,-0.02
112096,1202592,2.915463,158.853387,2.5,-801,0.1553,34.6,0.5700000000000001,29.200000000000003,147.9,0.12,-0.03
112096,1204758,2.91218,158.879,2.5,-800,0.1557,34.6,0.5700000000000001,29.200000000000003,149.70000000000002,0.12,-0.03
112096,1205298,2.911543,158.885143,2.4,-800,0.1559,34.6,0.5700000000000001,29.200000000000003,149.6,0.12,-0.03
112096,1206198,2.91017,158.895433,2.4,-800,0.1563,34.6,0.5700000000000001,29.200000000000003,149.1,0.12,-0.04
112096,1206377,2.910123,158.897495,2.5,-799,0.1564,34.6,0.5700000000000001,29.200000000000003,149.1,0.12,-0.04
112096,1207278,2.90982,158.907485,2.3,-799,0.1567,34.6,0.5700000000000001,29.200000000000003,148.70000000000002,0.12,-0.04
112096,1207639,2.909472,158.91129,2.2,-799,0.1568,34.6,0.5700000000000001,29.200000000000003,148.5,0.12,-0.04
112096,1208901,2.909527,158.924557,2.1,-808,0.1573,34.6,0.5700000000000001,29.200000000000003,148.,0.12,-0.04
112096,1210157,2.908618,158.937738,2.2,-806,0.15760000000000002,34.6,0.5700000000000001,29.200000000000003,147.4,0.12,-0.05
112096,1212679,2.90369,158.966652,2.6,-803,0.1593,34.6,0.5700000000000001,29.200000000000003,146.3,0.12,-0.05
112096,1213400,2.902525,158.975152,2.4,-802,0.1592,34.6,0.5700000000000001,29.200000000000003,146.70000000000002,0.12,-0.06
112096,1213578,2.902242,158.977267,2.6,-802,0.1592,34.6,0.5700000000000001,29.200000000000003,146.8,0.12,-0.06
112096,1213579,2.902242,158.977267,2.6,-802,0.1592,34.6,0.5700000000000001,29.200000000000003,146.8,0.12,-0.06
112096,1220598,2.889245,159.059725,2.6,-802,0.1592,34.6,0.5700000000000001,29.1,150.9,0.12,-0.08
112096,1243455,2.833187,159.35577,3.1,-772,0.16340000000000002,34.6,0.5700000000000001,29.1,158.20000000000002,0.16,-0.14
112096,1243515,2.833107,159.356643,3.1,-772,0.1635,34.6,0.5700000000000001,29.1,158.20000000000002,0.16,-0.14
112096,1244606,2.83138,159.372733,3.1,-767,0.16540000000000002,34.5,0.5700000000000001,29.1,158.5,0.16,-0.14
112096,1244775,2.831112,159.375255,3.2,-766,0.16290000000000002,34.5,0.5700000000000001,29.1,158.5,0.16,-0.14
112096,1245706,2.828408,159.388923,3.2,-761,0.1643,34.5,0.5700000000000001,29.1,158.60000000000002,0.16,-0.14
112096,1246248,2.826658,159.397063,3.3,-759,0.165,34.5,0.5700000000000001,29.1,158.70000000000002,0.16,-0.14
112096,1247077,2.824073,159.40951,3.2,-755,0.1661,34.5,0.5700000000000001,29.1,158.8,0.17,-0.14
112096,1247216,2.823805,159.411633,3.2,-754,0.1663,34.5,0.5700000000000001,29.1,158.8,0.17,-0.14
112096,1247237,2.823765,159.411932,3.2,-754,0.1663,34.5,0.5700000000000001,29.1,158.8,0.17,-0.14
112096,1247506,2.823063,159.415928,3.1,-753,0.16670000000000001,34.5,0.5700000000000001,29.1,158.8,0.17,-0.14
112096,1248076,2.820875,159.424262,3.4,-764,0.163,34.5,0.5700000000000001,29.1,158.8,0.17,-0.14
112096,1248457,2.819,159.429872,3.3,-763,0.1632,34.5,0.5700000000000001,29.1,158.8,0.17,-0.14
112096,1248747,2.817898,159.43421,3.3,-762,0.1633,34.5,0.5700000000000001,29.1,158.8,0.17,-0.14
112096,1249296,2.81612,159.442307,3.2,-761,0.1636,34.5,0.5700000000000001,29.1,158.70000000000002,0.17,-0.14
112096,1249506,2.815517,159.445407,3.5,-760,0.1637,34.5,0.5700000000000001,29.1,158.70000000000002,0.17,-0.14
112096,1249806,2.814433,159.449817,3.3,-759,0.1638,34.5,0.5700000000000001,29.1,158.60000000000002,0.17,-0.14
112096,1250106,2.812977,159.45432,3.3,-758,0.164,34.5,0.5700000000000001,29.1,158.5,0.18,-0.14
112096,1250578,2.810352,159.460935,3.4,-757,0.1627,34.5,0.5700000000000001,29.1,158.4,0.18,-0.14
112096,1250818,2.809227,159.464442,3.1,-756,0.1633,34.5,0.5700000000000001,29.1,158.4,0.18,-0.14
112096,1251116,2.80804,159.46888,3.2,-755,0.1641,34.5,0.5700000000000001,29.1,158.4,0.18,-0.14
112096,1251625,2.80594,159.476557,3.3,-754,0.16570000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251663,2.805802,159.477158,3.2,-754,0.1658,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251665,2.805802,159.477158,3.2,-754,0.1658,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251673,2.80576,159.477302,3.1,-754,0.1658,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251675,2.80576,159.477302,3.1,-754,0.1658,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251684,2.805723,159.477448,3.3,-754,0.16590000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251685,2.805723,159.477448,3.3,-754,0.16590000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251694,2.805685,159.477598,3.4,-754,0.16590000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251695,2.805685,159.477598,3.4,-754,0.16590000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251703,2.805645,159.477747,3.5,-754,0.16590000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251704,2.805645,159.477747,3.5,-754,0.16590000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251733,2.80554,159.478195,3.1,-754,0.166,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251734,2.80554,159.478195,3.1,-754,0.166,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251735,2.80554,159.478195,3.1,-754,0.166,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251744,2.805507,159.478337,3.,-754,0.1661,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251745,2.805507,159.478337,3.,-754,0.1661,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251754,2.805473,159.478477,3.1,-754,0.1661,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251755,2.805473,159.478477,3.1,-754,0.1661,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251773,2.805407,159.478777,3.,-754,0.16620000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251774,2.805407,159.478777,3.,-754,0.16620000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251786,2.805368,159.478928,3.,-754,0.16620000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251793,2.805343,159.47905,2.9,-753,0.16620000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251794,2.805343,159.47905,2.9,-753,0.16620000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251804,2.80532,159.4792,3.1,-753,0.16620000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251805,2.80532,159.4792,3.1,-753,0.16620000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251814,2.805288,159.479345,3.2,-753,0.1663,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251815,2.805288,159.479345,3.2,-753,0.1663,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251823,2.805257,159.479492,3.2,-753,0.1663,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251824,2.805257,159.479492,3.2,-753,0.1663,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251834,2.805227,159.479633,3.2,-753,0.1663,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251844,2.805197,159.4798,3.2,-753,0.16640000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251854,2.80516,159.479945,3.3,-753,0.16640000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251863,2.805133,159.480083,3.4,-753,0.16640000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251864,2.805133,159.480083,3.4,-753,0.16640000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251865,2.805133,159.480083,3.4,-753,0.16640000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251874,2.805107,159.480235,3.3,-753,0.1665,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251875,2.805107,159.480235,3.3,-753,0.1665,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251894,2.805058,159.480525,3.1,-753,0.1665,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251904,2.805032,159.480687,3.2,-753,0.1666,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251905,2.805032,159.480687,3.2,-753,0.1666,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251914,2.805002,159.480842,3.1,-753,0.1666,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251915,2.805002,159.480842,3.1,-753,0.1666,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251917,2.805002,159.480842,3.1,-753,0.1666,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251924,2.804982,159.480973,3.1,-753,0.1666,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251925,2.804982,159.480973,3.1,-753,0.1666,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251934,2.804958,159.481118,3.2,-753,0.16670000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251935,2.804958,159.481118,3.2,-753,0.16670000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251944,2.80494,159.481277,3.2,-753,0.16670000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251945,2.80494,159.481277,3.2,-753,0.16670000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251953,2.804923,159.481422,3.2,-753,0.16670000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1251954,2.804923,159.481422,3.2,-753,0.16670000000000001,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1252027,2.80476,159.482522,3.5,-753,0.16690000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1252318,2.803682,159.486905,3.3,-752,0.168,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1252618,2.802292,159.491422,3.6,-751,0.1691,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1253227,2.800478,159.50069,3.3,-758,0.1642,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1253287,2.800225,159.50158,3.3,-758,0.16440000000000002,34.5,0.5700000000000001,29.1,158.3,0.18,-0.14
112096,1253866,2.798015,159.510473,3.5,-757,0.16620000000000001,34.5,0.5700000000000001,29.1,158.4,0.19,-0.13
112096,1254296,2.796132,159.516905,3.3,-756,0.16740000000000002,34.5,0.5700000000000001,29.1,158.5,0.19,-0.13
112096,1254616,2.794942,159.52168,3.2,-755,0.16820000000000002,34.5,0.5700000000000001,29.1,158.60000000000002,0.19,-0.13
112096,1254926,2.793805,159.52622,3.3,-754,0.1691,34.5,0.5700000000000001,29.1,158.8,0.19,-0.13
112096,1255686,2.791092,159.537272,3.1,-753,0.1698,34.5,0.5700000000000001,29.1,159.20000000000002,0.19,-0.13
112096,1255825,2.790715,159.53928,3.1,-752,0.1696,34.5,0.5700000000000001,29.1,159.3,0.19,-0.13
112096,1256116,2.789507,159.54353,3.7,-752,0.1713,34.5,0.5700000000000001,29.1,159.4,0.19,-0.13
112096,1256946,2.786298,159.557427,3.6,-749,0.17200000000000001,34.5,0.5700000000000001,29.1,159.9,0.19,-0.12
112096,1257146,2.785672,159.560792,3.6,-749,0.17220000000000002,34.5,0.5700000000000001,29.1,160.,0.19,-0.12
112096,1257215,2.785485,159.561943,3.5,-749,0.1723,34.5,0.5700000000000001,29.1,160.10000000000002,0.19,-0.12
112096,1257216,2.785485,159.561943,3.5,-749,0.1723,34.5,0.5700000000000001,29.1,160.10000000000002,0.19,-0.12
112096,1257255,2.785357,159.562597,3.5,-749,0.1724,34.5,0.5700000000000001,29.1,160.10000000000002,0.19,-0.12
112096,1257256,2.785357,159.562597,3.5,-749,0.1724,34.5,0.5700000000000001,29.1,160.10000000000002,0.19,-0.12
112096,1257275,2.785297,159.562917,3.5,-748,0.1724,34.5,0.5700000000000001,29.1,160.10000000000002,0.19,-0.12
112096,1257335,2.785055,159.563888,3.6,-748,0.17250000000000001,34.5,0.5700000000000001,29.1,160.10000000000002,0.19,-0.12
112096,1257363,2.784923,159.56434,3.6,-748,0.17250000000000001,34.5,0.5700000000000001,29.1,160.10000000000002,0.19,-0.12
112096,1257364,2.784923,159.56434,3.6,-748,0.17250000000000001,34.5,0.5700000000000001,29.1,160.10000000000002,0.19,-0.12
112096,1257423,2.784662,159.565325,3.7,-748,0.1726,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257435,2.784622,159.565502,3.4,-748,0.1726,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257444,2.784585,159.565685,3.8,-748,0.1726,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257445,2.784585,159.565685,3.8,-748,0.1726,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257455,2.784547,159.565857,3.7,-748,0.1726,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257464,2.784508,159.566025,3.8,-748,0.1726,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257475,2.784472,159.566212,3.7,-748,0.17270000000000002,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257494,2.784397,159.566528,3.7,-748,0.17270000000000002,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257504,2.784357,159.566688,3.7,-748,0.17270000000000002,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257514,2.784315,159.566845,3.5,-748,0.17270000000000002,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
