TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
131218,513933,-12.044623,-77.141422,0.,53,0.149,36.2,-0.05,26.8,84.,-0.79,0.16
131218,514872,-12.044635,-77.141392,0.,53,0.149,36.2,-0.05,26.8,84.10000000000001,-0.79,0.16
131218,515818,-12.044628,-77.14137,0.,53,0.149,36.2,-0.05,26.8,84.2,-0.79,0.16
131218,516781,-12.044647,-77.141378,0.,53,0.149,36.2,-0.05,26.8,84.30000000000001,-0.79,0.16
131218,517728,-12.044638,-77.14137,0.,53,0.149,36.2,-0.05,26.8,84.30000000000001,-0.79,0.16
131218,518679,-12.044633,-77.141363,0.,53,0.149,36.2,-0.05,26.8,84.4,-0.79,0.16
131218,519645,-12.044603,-77.14137,0.,53,0.149,36.2,-0.05,26.8,84.5,-0.79,0.16
131218,521544,-12.044612,-77.141362,0.,53,0.149,36.2,-0.05,26.8,84.7,-0.79,0.16
131218,522489,-12.044578,-77.141407,0.,53,0.149,36.2,-0.05,26.8,84.80000000000001,-0.79,0.15
131218,523439,-12.044573,-77.14137,0.,53,0.149,36.2,-0.05,26.8,84.9,-0.79,0.15
131218,524398,-12.0446,-77.141347,0.,53,0.1489,36.2,-0.05,26.8,84.9,-0.79,0.15
131218,525383,-12.044602,-77.141355,0.,53,0.149,36.2,-0.05,26.8,85.,-0.79,0.15
131218,526289,-12.04459,-77.141375,0.,53,0.149,36.2,-0.05,26.8,85.10000000000001,-0.79,0.15
131218,527277,-12.044595,-77.14137,0.,53,0.149,36.2,-0.05,26.8,85.2,-0.79,0.15
131218,528188,-12.044623,-77.141353,0.,53,0.1489,36.2,-0.05,26.8,85.30000000000001,-0.79,0.15
131218,529167,-12.044617,-77.141363,0.,53,0.149,36.2,-0.05,26.8,85.4,-0.79,0.15
131218,529955,-12.044602,-77.141357,0.,53,0.149,36.2,-0.05,26.8,85.4,-0.79,0.15
131218,530106,-12.044642,-77.141375,0.,53,0.149,36.2,-0.05,26.8,85.5,-0.79,0.15
131218,530109,-12.044642,-77.141375,0.,53,0.149,36.2,-0.05,26.8,85.5,-0.79,0.15
131218,530226,-12.044602,-77.141377,0.,53,0.149,36.2,-0.05,26.8,85.5,-0.79,0.15
131218,530245,-12.04461,-77.14137,0.,53,0.149,36.2,-0.05,26.8,85.5,-0.79,0.15
131218,530295,-12.044602,-77.141385,0.,53,0.149,36.2,-0.05,26.8,85.5,-0.79,0.15
131218,530365,-12.044618,-77.141357,0.,53,0.1489,36.2,-0.05,26.8,85.5,-0.79,0.15
131218,530385,-12.044617,-77.141362,0.,53,0.149,36.2,-0.05,26.8,85.5,-0.79,0.15
131218,531058,-12.0446,-77.141365,0.,53,0.149,36.2,-0.05,26.8,85.5,-0.79,0.15
131218,531989,-12.044618,-77.141355,0.,53,0.1489,36.2,-0.05,26.8,85.60000000000001,-0.79,0.15
131218,532929,-12.044625,-77.14136,0.,53,0.1489,36.2,-0.05,26.8,85.7,-0.79,0.14
131218,533890,-12.044627,-77.141343,0.,53,0.1489,36.2,-0.05,26.8,85.80000000000001,-0.79,0.14
131218,534838,-12.044637,-77.141333,0.,53,0.1489,36.2,-0.05,26.8,85.9,-0.79,0.14
131218,535845,-12.044635,-77.14137,0.,53,0.149,36.2,-0.05,26.8,86.,-0.79,0.14
131218,536800,-12.044677,-77.141377,0.,53,0.149,36.2,-0.05,26.8,86.10000000000001,-0.79,0.14
131218,537427,-12.044662,-77.141363,0.,53,0.1489,36.2,-0.05,26.8,86.10000000000001,-0.78,0.14
131218,537749,-12.044653,-77.141337,0.,53,0.1489,36.2,-0.05,26.8,86.10000000000001,-0.78,0.14
131218,538709,-12.044647,-77.141357,0.,53,0.1489,36.2,-0.05,26.8,86.2,-0.78,0.14
131218,539660,-12.04463,-77.141368,0.,53,0.149,36.2,-0.05,26.8,86.30000000000001,-0.78,0.14
131218,540637,-12.044635,-77.141393,0.,53,0.149,36.2,-0.05,26.8,86.4,-0.78,0.14
131218,541549,-12.044622,-77.141403,0.,53,0.149,36.2,-0.05,26.8,86.5,-0.78,0.14
131218,542498,-12.044625,-77.141388,0.,53,0.149,36.2,-0.05,26.8,86.60000000000001,-0.78,0.14
131218,543007,-12.044638,-77.14137,0.,53,0.149,36.2,-0.05,26.8,86.60000000000001,-0.78,0.13
131218,543448,-12.044635,-77.141395,0.,53,0.149,36.2,-0.05,26.8,86.7,-0.78,0.13
131218,544388,-12.044617,-77.141383,0.,53,0.149,36.2,-0.05,26.8,86.7,-0.78,0.13
131218,545340,-12.044615,-77.14138,0.,53,0.149,36.2,-0.04,26.8,86.80000000000001,-0.78,0.13
131218,546278,-12.0446,-77.141383,0.,53,0.149,36.2,-0.04,26.8,86.9,-0.78,0.13
131218,547219,-12.044605,-77.141398,0.,53,0.149,36.2,-0.04,26.8,87.,-0.78,0.13
131218,548117,-12.044592,-77.141367,0.,53,0.149,36.2,-0.04,26.8,87.10000000000001,-0.78,0.13
131218,548159,-12.044612,-77.141382,0.,53,0.149,36.2,-0.04,26.8,87.10000000000001,-0.78,0.13
131218,549099,-12.044613,-77.141392,0.,53,0.149,36.2,-0.04,26.8,87.2,-0.78,0.13
131218,550047,-12.044637,-77.141395,0.,53,0.149,36.2,-0.04,26.8,87.2,-0.78,0.13
131218,550606,-12.044618,-77.141385,0.,53,0.149,36.2,-0.04,26.8,87.30000000000001,-0.78,0.13
131218,550958,-12.04463,-77.141383,0.,53,0.149,36.2,-0.04,26.8,87.30000000000001,-0.78,0.13
131218,551588,-12.044628,-77.141397,0.,53,0.149,36.2,-0.04,26.8,87.4,-0.78,0.13
131218,551867,-12.04462,-77.141387,0.,53,0.149,36.2,-0.04,26.8,87.4,-0.78,0.13
131218,551898,-12.044615,-77.141382,0.,53,0.149,36.2,-0.04,26.8,87.4,-0.78,0.13
131218,552868,-12.044612,-77.141377,0.,53,0.149,36.2,-0.04,26.8,87.5,-0.78,0.13
131218,552956,-12.044628,-77.141368,0.,53,0.149,36.2,-0.04,26.8,87.5,-0.78,0.13
131218,553810,-12.044637,-77.14136,0.,53,0.1489,36.2,-0.04,26.8,87.60000000000001,-0.78,0.12
131218,554127,-12.044605,-77.141342,0.,53,0.1489,36.2,-0.04,26.8,87.60000000000001,-0.78,0.12
131218,554375,-12.044627,-77.141368,0.,53,0.149,36.2,-0.04,26.8,87.60000000000001,-0.78,0.12
131218,554759,-12.044652,-77.141373,0.,53,0.149,36.2,-0.04,26.8,87.7,-0.78,0.12
131218,555338,-12.04462,-77.141382,0.,53,0.149,36.2,-0.04,26.8,87.7,-0.78,0.12
131218,555478,-12.0446,-77.141375,0.,53,0.149,36.2,-0.04,26.8,87.7,-0.78,0.12
131218,555722,-12.0446,-77.141367,0.,53,0.149,36.2,-0.04,26.8,87.80000000000001,-0.78,0.12
131218,556637,-12.044625,-77.14137,0.,53,0.149,36.2,-0.04,26.8,87.80000000000001,-0.78,0.12
131218,556649,-12.044627,-77.14137,0.,53,0.149,36.2,-0.04,26.8,87.80000000000001,-0.78,0.12
131218,557579,-12.044623,-77.141368,0.,53,0.149,36.2,-0.04,26.8,87.9,-0.78,0.12
131218,557726,-12.04462,-77.141378,0.,53,0.149,36.2,-0.04,26.8,87.9,-0.78,0.12
131218,558017,-12.044632,-77.141378,0.,53,0.149,36.2,-0.04,26.8,88.,-0.78,0.12
131218,558572,-12.044638,-77.14137,0.,53,0.149,36.2,-0.04,26.8,88.,-0.78,0.12
131218,559507,-12.044642,-77.141373,0.,53,0.149,36.2,-0.04,26.8,88.10000000000001,-0.78,0.12
131218,560275,-12.044638,-77.14137,0.,53,0.149,36.2,-0.04,26.8,88.2,-0.78,0.12
131218,560453,-12.044613,-77.141395,0.,53,0.149,36.2,-0.04,26.8,88.2,-0.78,0.12
131218,560557,-12.044642,-77.14139,0.,53,0.149,36.2,-0.04,26.8,88.2,-0.78,0.12
131218,561398,-12.044637,-77.141367,0.,53,0.149,36.2,-0.04,26.8,88.30000000000001,-0.78,0.12
131218,561637,-12.044632,-77.141393,0.,53,0.149,36.2,-0.04,26.8,88.30000000000001,-0.78,0.12
131218,562349,-12.044645,-77.141418,0.,53,0.149,36.2,-0.04,26.8,88.4,-0.78,0.12
131218,563076,-12.044667,-77.141385,0.,53,0.149,36.2,-0.04,26.8,88.4,-0.77,0.12
131218,563299,-12.044665,-77.141357,0.,53,0.1489,36.2,-0.04,26.8,88.4,-0.77,0.12
131218,564248,-12.044657,-77.141355,0.,53,0.1489,36.2,-0.04,26.8,88.5,-0.77,0.11
131218,565367,-12.044655,-77.141377,0.,53,0.149,36.2,-0.04,26.8,88.60000000000001,-0.77,0.11
131218,566319,-12.044627,-77.141382,0.,53,0.149,36.2,-0.04,26.8,88.7,-0.77,0.11
131218,567281,-12.04464,-77.14137,0.,53,0.149,36.2,-0.04,26.8,88.80000000000001,-0.77,0.11
131218,568228,-12.044627,-77.14136,0.,53,0.1489,36.2,-0.04,26.8,88.9,-0.77,0.11
131218,569180,-12.044623,-77.141368,0.,53,0.149,36.2,-0.04,26.8,89.,-0.77,0.11
131218,570139,-12.044615,-77.141378,0.,53,0.149,36.2,-0.04,26.8,89.10000000000001,-0.77,0.11
131218,571089,-12.044608,-77.141373,0.,53,0.149,36.2,-0.04,26.8,89.10000000000001,-0.77,0.11
131218,572029,-12.044612,-77.141362,0.1,53,0.149,36.2,-0.04,26.8,89.2,-0.77,0.11
131218,572995,-12.044607,-77.14134,0.,53,0.1489,36.2,-0.04,26.8,89.30000000000001,-0.77,0.11
131218,573625,-12.0446,-77.141345,0.,53,0.1489,36.2,-0.04,26.8,89.4,-0.77,0.11
131218,573726,-12.044602,-77.14135,0.,53,0.1489,36.2,-0.04,26.8,89.4,-0.77,0.11
131218,573745,-12.044618,-77.141365,0.,53,0.149,36.2,-0.04,26.8,89.4,-0.77,0.11
131218,573886,-12.044612,-77.141367,0.,53,0.149,36.2,-0.04,26.8,89.4,-0.77,0.11
131218,573887,-12.044612,-77.141367,0.,53,0.149,36.2,-0.04,26.8,89.4,-0.77,0.11
131218,573906,-12.044608,-77.141365,0.,53,0.149,36.2,-0.04,26.8,89.4,-0.77,0.11
131218,573946,-12.044612,-77.141375,0.,53,0.149,36.2,-0.04,26.8,89.4,-0.77,0.11
131218,573949,-12.044612,-77.141375,0.,53,0.149,36.2,-0.04,26.8,89.4,-0.77,0.11
131218,574899,-12.044612,-77.141373,0.,53,0.149,36.2,-0.04,26.8,89.5,-0.77,0.1
131218,575870,-12.044598,-77.14137,0.,53,0.149,36.2,-0.04,26.8,89.60000000000001,-0.77,0.1
131218,576819,-12.044593,-77.141362,0.,53,0.149,36.2,-0.04,26.8,89.7,-0.77,0.1
131218,577771,-12.044613,-77.14136,0.1,53,0.149,36.2,-0.04,26.8,89.7,-0.77,0.1
131218,578718,-12.044618,-77.141385,0.,53,0.149,36.2,-0.04,26.8,89.80000000000001,-0.77,0.1
131218,579409,-12.044598,-77.141373,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.1
131218,579678,-12.044603,-77.141388,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.1
131218,580597,-12.04462,-77.141358,0.,53,0.1489,36.2,-0.04,26.8,90.,-0.77,0.1
131218,581543,-12.044612,-77.14137,0.,53,0.149,36.2,-0.04,26.8,90.10000000000001,-0.77,0.1
131218,582326,-12.04463,-77.141375,0.,53,0.149,36.2,-0.04,26.8,90.10000000000001,-0.77,0.1
131218,582498,-12.04463,-77.141353,0.,53,0.1489,36.2,-0.04,26.8,90.2,-0.77,0.1
131218,583466,-12.044635,-77.141373,0.,53,0.149,36.2,-0.04,26.8,90.2,-0.77,0.1
131218,583655,-12.044643,-77.141357,0.,53,0.1489,36.2,-0.04,26.8,90.30000000000001,-0.77,0.1
131218,584380,-12.044635,-77.141363,0.,53,0.1489,36.2,-0.04,26.8,90.30000000000001,-0.77,0.1
131218,584917,-12.044632,-77.141382,0.,53,0.149,36.2,-0.03,26.8,90.4,-0.77,0.09
131218,584998,-12.04462,-77.141363,0.,53,0.149,36.2,-0.03,26.8,90.4,-0.77,0.09
131218,585344,-12.044627,-77.141372,0.,53,0.149,36.2,-0.03,26.8,90.4,-0.77,0.09
131218,585952,-12.044638,-77.14136,0.,53,0.1489,36.2,-0.03,26.8,90.5,-0.77,0.09
131218,586289,-12.044633,-77.141355,0.,53,0.1489,36.2,-0.03,26.8,90.5,-0.77,0.09
131218,587238,-12.044635,-77.141377,0.,53,0.149,36.2,-0.03,26.8,90.60000000000001,-0.77,0.09
131218,587365,-12.044635,-77.141365,0.,53,0.149,36.2,-0.03,26.8,90.60000000000001,-0.77,0.09
131218,588239,-12.04465,-77.141378,0.,53,0.149,36.2,-0.03,26.8,90.7,-0.76,0.09
131218,588597,-12.044643,-77.14138,0.,53,0.149,36.2,-0.03,26.8,90.7,-0.76,0.09
131218,589189,-12.04464,-77.141367,0.,53,0.149,36.2,-0.03,26.8,90.80000000000001,-0.76,0.09
131218,589568,-12.044635,-77.141373,0.,53,0.149,36.2,-0.03,26.8,90.80000000000001,-0.76,0.09
131218,589648,-12.044638,-77.141375,0.,53,0.149,36.2,-0.03,26.8,90.80000000000001,-0.76,0.09
131218,590117,-12.04464,-77.141377,0.,53,0.149,36.2,-0.03,26.8,90.80000000000001,-0.76,0.09
131218,590177,-12.044647,-77.141378,0.,53,0.149,36.2,-0.03,26.8,90.9,-0.76,0.09
131218,590926,-12.044642,-77.141387,0.,53,0.149,36.2,-0.03,26.8,90.9,-0.76,0.09
131218,591069,-12.044647,-77.14138,0.,53,0.149,36.2,-0.03,26.8,90.9,-0.76,0.09
131218,592030,-12.04464,-77.141372,0.,53,0.149,36.2,-0.03,26.8,91.,-0.76,0.09
131218,592067,-12.044633,-77.141382,0.,53,0.149,36.2,-0.03,26.8,91.,-0.76,0.09
131218,592247,-12.044632,-77.141397,0.,53,0.149,36.2,-0.03,26.8,91.,-0.76,0.09
131218,592546,-12.044632,-77.141392,0.,53,0.149,36.2,-0.03,26.8,91.10000000000001,-0.76,0.09
131218,592971,-12.044618,-77.141387,0.,53,0.149,36.2,-0.03,26.8,91.10000000000001,-0.76,0.09
131218,593337,-12.044623,-77.141382,0.,53,0.149,36.2,-0.03,26.8,91.10000000000001,-0.76,0.09
131218,593578,-12.044625,-77.141393,0.,53,0.149,36.2,-0.03,26.8,91.2,-0.76,0.09
131218,593909,-12.044637,-77.141377,0.,53,0.149,36.2,-0.03,26.8,91.2,-0.76,0.09
131218,594566,-12.044605,-77.141397,0.,53,0.149,36.2,-0.03,26.8,91.2,-0.76,0.09
131218,594907,-12.04463,-77.141385,0.,53,0.149,36.2,-0.03,26.8,91.30000000000001,-0.76,0.09
131218,595810,-12.044628,-77.141398,0.,53,0.149,36.2,-0.03,26.8,91.4,-0.76,0.08
131218,595887,-12.044638,-77.141407,0.,53,0.149,36.2,-0.03,26.8,91.4,-0.76,0.08
131218,596057,-12.04463,-77.141417,0.,53,0.149,36.2,-0.03,26.8,91.4,-0.76,0.08
131218,596768,-12.044637,-77.141392,0.,53,0.149,36.2,-0.03,26.8,91.4,-0.76,0.08
131218,597306,-12.044643,-77.141405,0.,53,0.149,36.2,-0.03,26.8,91.5,-0.76,0.08
131218,597728,-12.044615,-77.141388,0.,53,0.149,36.2,-0.03,26.8,91.5,-0.76,0.08
131218,598418,-12.044637,-77.141382,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,598691,-12.04463,-77.141387,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,599639,-12.044637,-77.141393,0.,53,0.149,36.2,-0.03,26.8,91.7,-0.76,0.08
131218,600601,-12.044628,-77.141382,0.,53,0.149,36.2,-0.03,26.8,91.80000000000001,-0.76,0.08
131218,601541,-12.044662,-77.141347,0.,53,0.1489,36.2,-0.03,26.8,91.9,-0.76,0.08
131218,602514,-12.044638,-77.141392,0.,53,0.149,36.2,-0.03,26.8,92.,-0.76,0.08
131218,603470,-12.044613,-77.141365,0.,53,0.149,36.2,-0.03,26.8,92.,-0.76,0.08
131218,604398,-12.044622,-77.141355,0.,53,0.1489,36.2,-0.03,26.8,92.10000000000001,-0.76,0.08
131218,605354,-12.044633,-77.141395,0.,53,0.149,36.2,-0.03,26.8,92.10000000000001,-0.76,0.08
131218,606301,-12.044633,-77.141362,0.,53,0.1489,36.2,-0.03,26.8,92.10000000000001,-0.76,0.08
131218,607227,-12.044635,-77.141347,0.,53,0.1489,36.2,-0.03,26.8,92.,-0.76,0.08
131218,608188,-12.044618,-77.141365,0.,53,0.149,36.2,-0.03,26.8,92.,-0.76,0.08
131218,609129,-12.044598,-77.141342,0.,53,0.1489,36.2,-0.03,26.8,92.,-0.76,0.08
131218,610034,-12.044605,-77.141365,0.,53,0.149,36.2,-0.03,26.8,91.9,-0.76,0.08
131218,610967,-12.044595,-77.141365,0.,53,0.149,36.2,-0.03,26.8,91.9,-0.76,0.08
131218,611909,-12.04461,-77.141365,0.,53,0.149,36.2,-0.03,26.8,91.9,-0.76,0.08
131218,612485,-12.04462,-77.141358,0.,53,0.1489,36.2,-0.03,26.8,91.80000000000001,-0.76,0.08
131218,612525,-12.044643,-77.141353,0.,53,0.1489,36.2,-0.03,26.8,91.80000000000001,-0.76,0.08
131218,612868,-12.044645,-77.14136,0.,53,0.1489,36.2,-0.03,26.8,91.80000000000001,-0.76,0.08
131218,613817,-12.044612,-77.141353,0.,53,0.1489,36.2,-0.03,26.8,91.80000000000001,-0.76,0.08
131218,614758,-12.04463,-77.141362,0.,53,0.1489,36.2,-0.03,26.8,91.7,-0.76,0.08
131218,615726,-12.0446,-77.141368,0.,53,0.149,36.2,-0.03,26.8,91.7,-0.76,0.08
131218,616691,-12.044625,-77.141383,0.,53,0.149,36.2,-0.03,26.8,91.7,-0.76,0.08
131218,617648,-12.044618,-77.141393,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,618434,-12.04463,-77.141375,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,618554,-12.044618,-77.141367,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,618555,-12.044618,-77.141367,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,618574,-12.044635,-77.141367,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,618588,-12.044635,-77.14137,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,618614,-12.04463,-77.141373,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,618615,-12.04463,-77.141373,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,618645,-12.04463,-77.141373,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,618725,-12.044642,-77.141375,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,618726,-12.044642,-77.141375,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,618794,-12.044642,-77.141357,0.,53,0.1489,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,619549,-12.044638,-77.141373,0.,53,0.149,36.2,-0.03,26.8,91.60000000000001,-0.76,0.08
131218,620509,-12.044638,-77.141365,0.,53,0.149,36.2,-0.03,26.8,91.5,-0.76,0.08
131218,621468,-12.044653,-77.141365,0.,53,0.1489,36.2,-0.03,26.8,91.5,-0.76,0.08
131218,622428,-12.044648,-77.141395,0.,53,0.149,36.2,-0.03,26.8,91.4,-0.76,0.08
131218,623378,-12.044658,-77.14136,0.,53,0.1489,36.2,-0.03,26.8,91.4,-0.76,0.08
131218,624430,-12.044647,-77.141358,0.,53,0.1489,36.2,-0.03,26.8,91.4,-0.76,0.08
131218,625368,-12.04464,-77.141367,0.,53,0.149,36.2,-0.03,26.8,91.30000000000001,-0.76,0.08
131218,626197,-12.044642,-77.141373,0.,53,0.149,36.2,-0.03,26.8,91.30000000000001,-0.76,0.08
131218,626327,-12.044628,-77.141387,0.,53,0.149,36.2,-0.03,26.8,91.30000000000001,-0.76,0.08
131218,627268,-12.04464,-77.141412,0.,53,0.149,36.2,-0.03,26.8,91.30000000000001,-0.76,0.08
131218,628219,-12.044647,-77.14136,0.,53,0.1489,36.2,-0.03,26.8,91.2,-0.76,0.08
131218,629177,-12.044608,-77.14139,0.,53,0.149,36.2,-0.03,26.8,91.2,-0.77,0.08
131218,630138,-12.044635,-77.141352,0.,53,0.1489,36.2,-0.03,26.8,91.10000000000001,-0.77,0.08
131218,631100,-12.044645,-77.141352,0.,53,0.1489,36.2,-0.03,26.8,91.10000000000001,-0.77,0.08
131218,632059,-12.04463,-77.141367,0.,53,0.149,36.2,-0.03,26.8,91.10000000000001,-0.77,0.08
131218,633009,-12.04465,-77.141393,0.,53,0.149,36.2,-0.03,26.8,91.,-0.77,0.08
131218,633967,-12.044617,-77.141358,0.,53,0.1489,36.2,-0.03,26.8,91.,-0.77,0.08
131218,634787,-12.044632,-77.141367,0.,53,0.149,36.2,-0.03,26.8,91.,-0.77,0.08
131218,634910,-12.044627,-77.141372,0.,53,0.149,36.2,-0.03,26.8,91.,-0.77,0.08
131218,635857,-12.044648,-77.141407,0.,53,0.149,36.2,-0.03,26.8,90.9,-0.77,0.08
131218,636265,-12.044645,-77.14137,0.,53,0.149,36.2,-0.03,26.8,90.9,-0.77,0.08
131218,636799,-12.044638,-77.141348,0.,53,0.1489,36.2,-0.03,26.8,90.9,-0.77,0.08
131218,637729,-12.044632,-77.141353,0.,53,0.1489,36.2,-0.03,26.8,90.80000000000001,-0.77,0.08
131218,638458,-12.044623,-77.141363,0.,53,0.149,36.2,-0.03,26.8,90.80000000000001,-0.77,0.08
131218,638578,-12.044627,-77.141357,0.1,53,0.1489,36.2,-0.03,26.8,90.80000000000001,-0.77,0.08
131218,638669,-12.044635,-77.141377,0.,53,0.149,36.2,-0.03,26.8,90.80000000000001,-0.77,0.08
131218,639577,-12.044628,-77.14135,0.,53,0.1489,36.2,-0.03,26.8,90.80000000000001,-0.77,0.08
131218,639668,-12.044645,-77.14137,0.,53,0.149,36.2,-0.03,26.8,90.80000000000001,-0.77,0.08
131218,639987,-12.044638,-77.141348,0.,53,0.1489,36.2,-0.03,26.8,90.80000000000001,-0.77,0.08
131218,640598,-12.04465,-77.14135,0.,53,0.1489,36.2,-0.03,26.8,90.7,-0.77,0.08
131218,641057,-12.044638,-77.141347,0.,53,0.1489,36.2,-0.03,26.8,90.7,-0.77,0.08
131218,641539,-12.044628,-77.141348,0.,53,0.1489,36.2,-0.03,26.8,90.7,-0.77,0.08
131218,642096,-12.044657,-77.141403,0.,53,0.149,36.2,-0.03,26.8,90.7,-0.77,0.08
131218,642275,-12.044627,-77.141365,0.,53,0.149,36.2,-0.03,26.8,90.7,-0.77,0.08
131218,642499,-12.044632,-77.14136,0.1,53,0.1489,36.2,-0.03,26.8,90.7,-0.77,0.08
131218,643348,-12.04463,-77.141397,0.,53,0.149,36.2,-0.03,26.8,90.60000000000001,-0.77,0.08
131218,643459,-12.04465,-77.141398,0.,53,0.149,36.2,-0.03,26.8,90.60000000000001,-0.77,0.08
131218,643526,-12.044632,-77.14138,0.,53,0.149,36.2,-0.03,26.8,90.60000000000001,-0.77,0.08
131218,644419,-12.044633,-77.141387,0.,53,0.149,36.2,-0.03,26.8,90.60000000000001,-0.77,0.08
131218,644647,-12.044633,-77.141363,0.,53,0.149,36.2,-0.03,26.8,90.60000000000001,-0.77,0.08
131218,644917,-12.044635,-77.141367,0.,53,0.149,36.2,-0.03,26.8,90.60000000000001,-0.77,0.08
131218,645378,-12.044645,-77.141373,0.1,53,0.149,36.2,-0.03,26.8,90.5,-0.77,0.08
131218,645936,-12.044642,-77.141388,0.,53,0.149,36.2,-0.03,26.8,90.5,-0.77,0.08
131218,646047,-12.044638,-77.14138,0.,53,0.149,36.2,-0.03,26.8,90.5,-0.77,0.08
131218,646318,-12.044628,-77.14136,0.,53,0.1489,36.2,-0.03,26.8,90.5,-0.77,0.08
131218,647289,-12.044658,-77.141352,0.,53,0.1489,36.2,-0.04,26.8,90.5,-0.77,0.08
131218,647397,-12.044637,-77.14136,0.,53,0.1489,36.2,-0.04,26.8,90.5,-0.77,0.08
131218,648219,-12.044662,-77.141363,0.,53,0.1489,36.2,-0.04,26.8,90.4,-0.77,0.08
131218,648795,-12.04466,-77.14137,0.,53,0.1489,36.2,-0.04,26.8,90.4,-0.77,0.08
131218,649181,-12.04465,-77.141395,0.,53,0.149,36.2,-0.04,26.8,90.4,-0.77,0.08
131218,650140,-12.044638,-77.14136,0.,53,0.1489,36.2,-0.04,26.8,90.4,-0.77,0.08
131218,651089,-12.044627,-77.141362,0.,53,0.149,36.2,-0.04,26.8,90.30000000000001,-0.77,0.08
131218,652028,-12.044645,-77.141383,0.,53,0.149,36.2,-0.04,26.8,90.30000000000001,-0.77,0.08
131218,652978,-12.044657,-77.141363,0.,53,0.1489,36.2,-0.04,26.8,90.2,-0.77,0.08
131218,653958,-12.044605,-77.14137,0.1,53,0.149,36.2,-0.04,26.8,90.2,-0.77,0.08
131218,654889,-12.044632,-77.141382,0.,53,0.149,36.2,-0.04,26.8,90.2,-0.77,0.08
131218,655829,-12.044622,-77.14136,0.,53,0.149,36.2,-0.04,26.8,90.10000000000001,-0.77,0.08
131218,656243,-12.044643,-77.141377,0.,53,0.149,36.2,-0.04,26.8,90.10000000000001,-0.77,0.08
131218,656244,-12.044643,-77.141377,0.,53,0.149,36.2,-0.04,26.8,90.10000000000001,-0.77,0.08
131218,656778,-12.044602,-77.141372,0.,53,0.149,36.2,-0.04,26.8,90.10000000000001,-0.77,0.08
131218,657739,-12.04462,-77.141358,0.,53,0.1489,36.2,-0.04,26.8,90.10000000000001,-0.77,0.08
131218,658669,-12.044602,-77.141327,0.,53,0.1489,36.2,-0.04,26.8,90.,-0.77,0.08
131218,659617,-12.04458,-77.141325,0.,53,0.1489,36.2,-0.04,26.8,90.,-0.77,0.08
131218,660579,-12.044607,-77.141353,0.,53,0.1489,36.2,-0.04,26.8,89.9,-0.77,0.08
131218,661569,-12.044608,-77.141375,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.09
131218,662075,-12.044617,-77.141383,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.09
131218,662205,-12.044613,-77.141375,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.09
131218,662264,-12.044633,-77.14137,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.09
131218,662344,-12.04463,-77.141368,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.09
131218,662345,-12.04463,-77.141368,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.09
131218,662354,-12.044627,-77.141362,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.09
131218,662363,-12.044628,-77.141362,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.09
131218,662364,-12.044628,-77.141362,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.09
131218,662423,-12.044598,-77.14137,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.09
131218,662530,-12.044612,-77.141363,0.,53,0.149,36.2,-0.04,26.8,89.9,-0.77,0.09
131218,663488,-12.044618,-77.141387,0.,53,0.149,36.2,-0.04,26.8,89.80000000000001,-0.77,0.09
131218,664428,-12.044617,-77.141373,0.,53,0.149,36.2,-0.04,26.8,89.80000000000001,-0.77,0.09
