TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
122169,698572,43.619535,-3.330975,7.4,-266,0.548,34.2,-0.28,9.5,311.20000000000005,0.14,0.02
122169,699511,43.65045,-3.336283,7.1,-86,0.5496,34.2,-0.29,9.5,308.5,0.17,0.01
122169,700442,43.680578,-3.338683,7.2,-314,0.5558000000000001,34.2,-0.29,9.5,305.7,0.18,0.01
122169,701402,43.704368,-3.30917,7.3,-505,0.554,34.2,-0.29,9.4,302.,0.19,0.01
122169,702331,43.698172,-3.279453,7.2,-387,0.5388000000000001,34.2,-0.29,9.4,306.8,0.18,0.
122169,703254,43.687693,-3.233862,8.4,-564,0.5149,34.2,-0.29,9.5,312.5,0.18,-0.01
122169,704171,43.689045,-3.187973,2.8,-362,0.4832,34.2,-0.29,9.4,314.5,0.18,-0.02
122169,705125,43.713765,-3.199312,3.7,-404,0.38330000000000003,34.2,-0.3,9.4,325.,0.19,-0.01
122169,706051,43.733902,-3.166918,9.4,-271,0.4554,34.2,-0.3,9.4,335.20000000000005,0.19,-0.04
122169,707034,43.742433,-3.161668,0.5,-632,0.3682,34.2,-0.3,9.4,339.6,0.19,-0.04
122169,708045,43.743758,-3.159827,0.6,-623,0.3714,34.2,-0.3,9.4,340.1,0.19,-0.04
122169,708958,43.744542,-3.15867,0.7,-617,0.3733,34.2,-0.3,9.3,340.3,0.19,-0.04
122169,709872,43.74419,-3.159047,1.1,-619,0.37260000000000004,34.2,-0.3,9.4,339.70000000000005,0.19,-0.04
122169,710812,43.767267,-3.137228,6.4,-590,0.3426,34.2,-0.3,9.3,349.3,0.2,-0.06
122169,711722,43.767205,-3.135372,1.,-593,0.3442,34.2,-0.3,9.3,349.3,0.2,-0.06
122169,712703,43.766667,-3.13514,0.3,-592,0.3442,34.2,-0.3,9.3,349.,0.2,-0.06
122169,713712,43.765377,-3.13664,1.1,-588,0.34240000000000004,34.2,-0.3,9.3,348.6,0.2,-0.06
122169,714664,43.778065,-3.15174,5.,-594,0.3326,34.2,-0.31,9.3,343.6,0.19,-0.05
122169,715572,43.783428,-3.165423,7.8,-595,0.3201,34.2,-0.31,9.3,339.5,0.19,-0.04
122169,716529,43.748848,-3.192463,9.7,-367,0.43360000000000004,34.2,-0.3,9.4,336.40000000000003,0.19,-0.02
122169,717458,43.711357,-3.216532,8.9,-476,0.4655,34.2,-0.3,9.4,315.70000000000005,0.18,-0.01
122169,718373,43.674122,-3.239153,9.2,-597,0.4985,34.2,-0.29,9.5,306.6,0.17,-0.01
122169,721323,43.558825,-3.31653,8.5,-67,0.5738,34.2,-0.28,9.5,297.90000000000003,0.09,0.02
122169,722232,43.526115,-3.34034,8.3,-33,0.599,34.2,-0.28,9.5,298.3,0.06,0.02
122169,723192,43.49165,-3.364462,9.,-11,0.5977,34.2,-0.28,9.5,255.20000000000002,0.03,0.02
122169,724126,43.456947,-3.389315,9.2,-21,0.6393,34.300000000000004,-0.28,9.600000000000001,230.8,0.,0.02
122169,763873,43.442987,-3.373038,6.8,-17,0.5901000000000001,34.300000000000004,-0.29,9.600000000000001,183.60000000000002,0.,0.01
122169,764775,43.451263,-3.344997,2.8,-8,0.6196,34.300000000000004,-0.29,9.600000000000001,175.8,0.02,-0.01
122169,765693,43.453757,-3.348415,1.2,-9,0.6173000000000001,34.300000000000004,-0.29,9.600000000000001,179.9,0.02,0.
122169,766602,43.453378,-3.348315,0.7,-9,0.6173000000000001,34.300000000000004,-0.29,9.600000000000001,179.20000000000002,0.02,0.
122169,767559,43.487653,-3.379882,9.1,-17,0.6166,34.2,-0.29,9.5,247.3,0.02,0.02
122169,768526,43.499338,-3.361977,7.8,-9,0.5966,34.2,-0.29,9.5,254.60000000000002,0.03,0.02
122169,769498,43.503238,-3.356418,0.3,-42,0.5999,34.2,-0.29,9.5,259.1,0.03,0.02
122169,770459,43.50327,-3.356412,0.4,-42,0.5999,34.2,-0.29,9.5,258.90000000000003,0.03,0.02
122169,771388,43.503327,-3.35636,0.1,-42,0.5999,34.2,-0.29,9.5,258.7,0.03,0.02
122169,772351,43.503447,-3.35623,0.9,-42,0.5999,34.2,-0.29,9.5,258.6,0.03,0.02
122169,773279,43.503443,-3.356238,0.5,-42,0.5999,34.2,-0.29,9.5,258.40000000000003,0.03,0.02
122169,774199,43.503597,-3.35603,0.2,-42,0.5999,34.2,-0.29,9.5,258.3,0.04,0.01
122169,775141,43.503585,-3.356062,0.3,-42,0.5999,34.2,-0.29,9.5,258.,0.03,0.01
122169,776071,43.50347,-3.356228,0.2,-42,0.5999,34.2,-0.29,9.5,257.6,0.03,0.01
122169,777005,43.503357,-3.356348,0.5,-42,0.5999,34.2,-0.29,9.5,257.2,0.03,0.01
122169,777152,43.503368,-3.356332,0.9,-42,0.5999,34.2,-0.29,9.5,257.2,0.03,0.01
122169,777945,43.503475,-3.356233,1.,-42,0.5999,34.2,-0.29,9.5,257.1,0.03,0.01
122169,778853,43.503473,-3.356205,0.3,-42,0.5999,34.2,-0.29,9.5,256.8,0.03,0.01
122169,779862,43.503417,-3.35629,0.2,-42,0.5999,34.2,-0.29,9.5,256.5,0.03,0.01
122169,780803,43.503402,-3.35629,0.,-42,0.5999,34.2,-0.3,9.5,256.2,0.03,0.01
122169,781725,43.503135,-3.356527,1.1,-42,0.5999,34.2,-0.3,9.5,255.5,0.03,0.01
122169,782656,43.502988,-3.356638,0.4,-42,0.5999,34.2,-0.3,9.5,255.10000000000002,0.03,0.01
122169,783605,43.502258,-3.354587,0.6,-41,0.6008,34.2,-0.3,9.5,253.3,0.03,0.01
122169,784562,43.505832,-3.353797,9.,-41,0.5999,34.2,-0.3,9.5,258.3,0.04,0.01
122169,785502,43.524508,-3.311715,8.1,-64,0.6058,34.2,-0.3,9.5,270.5,0.06,0.
122169,786421,43.549973,-3.270922,9.8,-41,0.5844,34.300000000000004,-0.3,9.5,261.5,0.08,-0.01
122169,787322,43.581042,-3.240528,9.6,-71,0.5748,34.300000000000004,-0.3,9.5,261.,0.1,-0.03
122169,788243,43.620992,-3.233233,9.3,-230,0.5709000000000001,34.300000000000004,-0.3,9.5,278.5,0.12,-0.03
122169,789151,43.659817,-3.247845,8.8,-266,0.5554,34.300000000000004,-0.31,9.5,282.6,0.14,-0.02
122169,790056,43.68989,-3.284775,10.1,-406,0.5298,34.2,-0.31,9.5,277.90000000000003,0.15,-0.01
122169,791003,43.70895,-3.307162,5.2,-498,0.49400000000000005,34.2,-0.31,9.5,271.1,0.15,0.
122169,792007,43.710148,-3.30917,1.,-507,0.48900000000000005,34.2,-0.31,9.4,270.3,0.15,0.
122169,792919,43.711447,-3.308708,0.1,-505,0.4904,34.2,-0.31,9.4,269.7,0.15,0.
122169,793825,43.713623,-3.309505,0.4,-509,0.48860000000000003,34.2,-0.31,9.4,268.90000000000003,0.15,0.
122169,794838,43.715502,-3.312498,1.1,-522,0.4811,34.2,-0.31,9.4,267.8,0.15,0.
122169,795744,43.717403,-3.314783,1.4,-532,0.4753,34.2,-0.31,9.4,266.90000000000003,0.15,0.
122169,796043,43.718213,-3.314667,0.3,-532,0.4758,34.2,-0.31,9.4,266.6,0.15,0.
122169,796047,43.718212,-3.314667,0.2,-532,0.4758,34.2,-0.31,9.4,266.6,0.15,0.
122169,796705,43.70042,-3.314982,9.1,-526,0.5507000000000001,34.2,-0.31,9.5,270.6,0.15,0.
122169,797622,43.660622,-3.318457,9.5,-238,0.5579000000000001,34.2,-0.31,9.5,275.40000000000003,0.13,0.
122169,798533,43.621168,-3.327882,9.7,-259,0.5475,34.2,-0.3,9.5,276.2,0.11,0.
122169,799446,43.581962,-3.345268,9.,-36,0.5713,34.2,-0.3,9.5,275.90000000000003,0.09,0.01
122169,800352,43.543907,-3.36668,9.8,-48,0.557,34.2,-0.3,9.5,276.1,0.06,0.02
122169,801313,43.503388,-3.390027,10.2,-61,0.5929,34.2,-0.3,9.5,258.6,0.02,0.03
122169,802225,43.46436,-3.408667,11.1,-27,0.6006,34.300000000000004,-0.3,9.5,241.10000000000002,0.,0.02
122169,1106696,43.449177,-3.387568,8.6,-21,0.6366,34.300000000000004,-0.37,9.3,150.9,0.04,-0.04
122169,1107672,43.480215,-3.355117,8.8,-9,0.5953,34.300000000000004,-0.37,9.3,154.10000000000002,0.04,-0.06
122169,1108612,43.512168,-3.327233,8.3,-73,0.6065,34.300000000000004,-0.37,9.3,164.4,0.03,-0.06
122169,1109536,43.54364,-3.302272,8.1,-59,0.596,34.300000000000004,-0.37,9.4,165.60000000000002,0.02,-0.07
122169,1110455,43.554625,-3.27721,5.7,-44,0.5781000000000001,34.300000000000004,-0.37,9.4,163.70000000000002,0.03,-0.09
122169,1111389,43.554247,-3.28229,0.3,-47,0.5731,34.300000000000004,-0.37,9.4,164.10000000000002,0.03,-0.08
122169,1112323,43.55506,-3.28479,0.5,-49,0.5706,34.300000000000004,-0.37,9.4,163.9,0.03,-0.08
122169,1113271,43.555827,-3.286788,0.6,-50,0.5685,34.300000000000004,-0.37,9.4,163.70000000000002,0.02,-0.08
122169,1114199,43.556343,-3.288885,0.6,-51,0.5663,34.300000000000004,-0.37,9.4,163.5,0.02,-0.08
122169,1115144,43.557053,-3.290787,0.5,-52,0.5642,34.300000000000004,-0.37,9.4,163.20000000000002,0.02,-0.08
122169,1116083,43.557812,-3.292215,0.4,-53,0.6037,34.300000000000004,-0.37,9.4,163.,0.02,-0.08
122169,1117033,43.558397,-3.293618,0.,-54,0.6018,34.300000000000004,-0.37,9.4,162.8,0.02,-0.08
122169,1117992,43.558595,-3.295482,0.2,-55,0.5994,34.300000000000004,-0.37,9.4,162.5,0.02,-0.07
122169,1119132,43.55851,-3.297658,0.7,-56,0.5968,34.300000000000004,-0.37,9.4,162.20000000000002,0.02,-0.07
122169,1120062,43.558222,-3.29968,0.9,-57,0.5944,34.300000000000004,-0.37,9.4,162.,0.02,-0.07
122169,1120983,43.558147,-3.301737,0.7,-59,0.5920000000000001,34.300000000000004,-0.37,9.4,161.8,0.02,-0.07
122169,1121884,43.557985,-3.303218,0.3,-59,0.5902000000000001,34.300000000000004,-0.37,9.4,161.60000000000002,0.02,-0.07
122169,1122797,43.55774,-3.304733,0.3,-60,0.5884,34.300000000000004,-0.37,9.4,161.3,0.02,-0.07
122169,1123723,43.55745,-3.306523,0.4,-61,0.5864,34.300000000000004,-0.37,9.4,161.10000000000002,0.02,-0.07
122169,1124672,43.5573,-3.308653,0.4,-62,0.5838,34.300000000000004,-0.37,9.4,160.9,0.02,-0.07
122169,1125630,43.557113,-3.310152,0.,-63,0.5820000000000001,34.300000000000004,-0.37,9.4,160.60000000000002,0.02,-0.07
122169,1126543,43.557828,-3.310662,0.3,-64,0.5812,34.300000000000004,-0.37,9.4,160.3,0.02,-0.07
122169,1127543,43.558853,-3.310563,0.2,-64,0.5810000000000001,34.300000000000004,-0.37,9.4,160.,0.01,-0.07
122169,1128493,43.55948,-3.310437,0.2,-63,0.5810000000000001,34.300000000000004,-0.37,9.4,159.60000000000002,0.01,-0.07
122169,1129432,43.560382,-3.310525,0.8,-64,0.5806,34.300000000000004,-0.37,9.4,159.3,0.01,-0.07
122169,1130373,43.561445,-3.310615,0.4,-64,0.5802,34.300000000000004,-0.37,9.4,159.,0.01,-0.07
122169,1131333,43.562137,-3.311078,0.1,-64,0.5794,34.300000000000004,-0.38,9.4,158.70000000000002,0.01,-0.07
122169,1132267,43.562742,-3.31135,0.9,-64,0.5789000000000001,34.300000000000004,-0.38,9.4,158.4,0.01,-0.07
122169,1133182,43.563482,-3.31199,0.4,-64,0.5779000000000001,34.300000000000004,-0.38,9.4,158.10000000000002,0.01,-0.07
122169,1134173,43.563407,-3.311142,0.5,-64,0.5789000000000001,34.300000000000004,-0.38,9.4,157.70000000000002,0.01,-0.07
122169,1135083,43.563823,-3.311962,0.3,-64,0.5778,34.300000000000004,-0.38,9.4,157.4,0.01,-0.07
122169,1135999,43.563457,-3.312937,0.1,-65,0.5768,34.300000000000004,-0.38,9.4,157.20000000000002,0.01,-0.07
122169,1136932,43.56395,-3.315385,0.3,-66,0.5737,34.300000000000004,-0.38,9.4,156.9,0.01,-0.06
122169,1137846,43.565057,-3.317497,1.5,-68,0.5708,34.300000000000004,-0.38,9.4,156.70000000000002,0.01,-0.06
122169,1138786,43.565817,-3.319088,0.4,-68,0.5687,34.300000000000004,-0.38,9.4,156.4,0.01,-0.06
122169,1139736,43.564998,-3.3194,4.,-69,0.5686,34.300000000000004,-0.38,9.4,156.10000000000002,0.01,-0.06
122169,1140665,43.544497,-3.3183,5.4,-68,0.5756,34.300000000000004,-0.38,9.3,156.,0.02,-0.07
122169,1141603,43.52287,-3.317912,4.7,-68,0.605,34.300000000000004,-0.38,9.3,155.9,0.02,-0.07
122169,1142534,43.503288,-3.320532,4.5,-69,0.6099,34.300000000000004,-0.38,9.3,151.8,0.04,-0.08
122169,1143454,43.485358,-3.32927,4.7,-28,0.6072000000000001,34.300000000000004,-0.38,9.3,147.6,0.05,-0.08
122169,1144373,43.46734,-3.337355,4.2,-4,0.5854,34.300000000000004,-0.38,9.3,143.3,0.06,-0.08
122169,1145282,43.448918,-3.339052,4.6,-7,0.6243000000000001,34.300000000000004,-0.38,9.3,138.9,0.07,-0.08
122169,1146186,43.43798,-3.342847,3.2,-9,0.6159,34.300000000000004,-0.38,9.3,136.70000000000002,0.08,-0.08
122169,1147102,43.441343,-3.351062,7.6,-11,0.6098,34.300000000000004,-0.38,9.3,137.,0.07,-0.08
122169,1148144,43.431125,-3.403347,8.9,-25,0.6156,34.300000000000004,-0.38,9.3,144.1,0.06,-0.05
122169,1173525,43.419437,-3.415723,2.4,-29,0.596,34.300000000000004,-0.38,9.3,139.20000000000002,0.06,-0.05
122169,1173646,43.418617,-3.418475,4.,1,0.6438,34.300000000000004,-0.38,9.3,139.3,0.06,-0.05
122169,1174636,43.442988,-3.421427,6.,0,0.6206,34.300000000000004,-0.39,9.3,141.4,0.04,-0.03
122169,1175582,43.478555,-3.42893,10.,-1,0.6379,34.300000000000004,-0.39,9.3,143.1,0.01,0.
122169,1176534,43.512277,-3.466505,9.3,-56,0.6900000000000001,34.300000000000004,-0.39,9.3,144.9,-0.02,0.08
122169,1177603,43.533802,-3.523508,9.8,-33,0.6996,34.300000000000004,-0.38,9.4,145.1,-0.03,0.18
122169,1178552,43.539812,-3.582017,9.6,-70,0.7169,34.300000000000004,-0.38,9.600000000000001,141.5,-0.01,0.18
122169,1179519,43.545338,-3.641197,9.8,-42,0.7102,34.2,-0.37,9.600000000000001,139.70000000000002,0.01,0.15
122169,1180439,43.54915,-3.698293,9.8,-14,0.7156,34.2,-0.37,9.600000000000001,140.20000000000002,0.03,0.13
122169,1181401,43.554273,-3.760208,10.,-4,0.6735,34.2,-0.37,9.5,143.3,0.06,0.13
122169,1182349,43.560227,-3.82057,10.,-27,0.7029000000000001,34.2,-0.37,9.4,142.8,0.08,0.13
122169,1182751,43.562882,-3.845997,10.,-9,0.6715,34.2,-0.37,9.3,142.70000000000002,0.09,0.12
122169,1183261,43.56566,-3.877447,9.8,-28,0.5154,34.2,-0.37,9.200000000000001,142.9,0.1,0.12
122169,1184206,43.569518,-3.934768,9.1,-14,0.5154,34.2,-0.37,9.1,140.8,0.12,0.11
122169,1185129,43.568535,-3.989987,10.1,-50,0.4808,34.2,-0.37,9.1,132.70000000000002,0.14,0.11
122169,1186286,43.566748,-4.062357,9.6,-47,0.4582,34.2,-0.36,9.,239.3,0.15,0.15
122169,1207427,43.530733,-4.678567,0.3,-34,0.5622,34.300000000000004,-0.3,8.9,403.3,0.06,0.21
122169,1234655,43.51352,-4.268132,9.,-60,0.7264,34.2,-0.34,8.9,355.8,0.16,0.19
122169,1236735,43.513172,-4.150895,8.5,-53,0.5169,34.2,-0.35000000000000003,9.,319.,0.14,0.19
122169,1237736,43.515312,-4.09494,8.9,-15,0.4943,34.2,-0.36,9.,176.5,0.14,0.17
122169,1238682,43.516387,-4.040307,9.2,-29,-99999,34.2,-0.36,9.1,139.6,0.13,0.15
122169,1239676,43.515593,-3.98301,8.7,-44,-99999,34.2,-0.36,9.1,142.5,0.12,0.13
122169,1240593,43.514685,-3.928208,9.1,-10,-99999,34.2,-0.36,9.200000000000001,143.3,0.11,0.15
122169,1241512,43.515707,-3.873177,9.6,-19,0.647,34.2,-0.37,9.3,142.9,0.1,0.16
122169,1243341,43.521177,-3.765027,8.9,-6,0.5799000000000001,34.300000000000004,-0.37,9.5,138.70000000000002,0.07,0.15
122169,1244250,43.522928,-3.709802,9.4,-22,0.5468000000000001,34.300000000000004,-0.37,9.5,134.1,0.05,0.14
122169,1245154,43.524553,-3.656727,9.3,-55,0.6812,34.300000000000004,-0.38,9.600000000000001,131.3,0.03,0.15
122169,1246071,43.523593,-3.605247,8.1,-34,0.6582,34.300000000000004,-0.38,9.600000000000001,131.,0.01,0.18
122169,1246979,43.51799,-3.557282,7.8,-54,0.6626000000000001,34.300000000000004,-0.39,9.5,139.5,0.,0.18
122169,1248853,43.484525,-3.466437,8.6,-8,0.6637000000000001,34.300000000000004,-0.39,9.3,136.4,0.02,0.06
122169,1249790,43.459318,-3.42477,9.7,-1,0.6263000000000001,34.300000000000004,-0.39,9.3,133.1,0.05,-0.02
122169,1252681,43.418728,-3.416523,0.3,-29,0.5946,34.300000000000004,-0.39,9.3,132.9,0.09,-0.05
122169,1279614,43.424567,-3.41696,7.3,1,0.638,34.300000000000004,-0.39,9.3,133.70000000000002,0.1,-0.04
122169,1280664,43.46271,-3.390282,9.,-21,0.5979,34.300000000000004,-0.39,9.3,133.8,0.08,-0.04
122169,1281586,43.495803,-3.363573,8.8,-10,0.5971000000000001,34.300000000000004,-0.39,9.3,133.8,0.06,-0.05
122169,1282544,43.527158,-3.334757,8.3,-30,0.601,34.300000000000004,-0.39,9.3,134.,0.05,-0.06
122169,1283495,43.550115,-3.309265,1.7,-63,0.5852,34.300000000000004,-0.39,9.4,134.,0.05,-0.07
122169,1284400,43.54901,-3.312403,0.6,-65,0.5817,34.300000000000004,-0.39,9.4,134.1,0.05,-0.07
122169,1285314,43.547755,-3.317478,0.6,-67,0.5757,34.300000000000004,-0.39,9.4,134.1,0.05,-0.07
122169,1286240,43.546088,-3.322995,0.8,-71,0.5693,34.300000000000004,-0.39,9.4,134.20000000000002,0.05,-0.06
122169,1288115,43.543773,-3.334367,0.8,-30,0.5934,34.300000000000004,-0.39,9.3,134.3,0.05,-0.06
122169,1289025,43.542183,-3.33984,1.4,-33,0.5877,34.300000000000004,-0.39,9.3,134.3,0.05,-0.05
122169,1289932,43.541468,-3.345468,0.5,-36,0.5926,34.300000000000004,-0.39,9.3,134.3,0.04,-0.05
122169,1290846,43.54073,-3.351687,0.7,-40,0.5898,34.300000000000004,-0.39,9.3,134.3,0.04,-0.04
122169,1291765,43.540152,-3.357482,1.4,-43,0.5873,34.300000000000004,-0.39,9.3,134.4,0.04,-0.04
122169,1292675,43.538442,-3.363332,1.3,-46,0.5852,34.300000000000004,-0.39,9.3,134.6,0.04,-0.03
122169,1293594,43.537817,-3.370582,5.1,-50,0.5821000000000001,34.300000000000004,-0.39,9.3,135.3,0.04,-0.02
122169,1294527,43.535363,-3.375625,0.6,-53,0.6159,34.300000000000004,-0.39,9.3,135.6,0.04,-0.02
122169,1295447,43.534687,-3.380058,0.8,-56,0.6135,34.300000000000004,-0.39,9.3,135.9,0.04,-0.01
122169,1297397,43.534522,-3.39311,1.1,-63,0.6075,34.300000000000004,-0.39,9.3,137.1,0.04,0.
122169,1298357,43.53426,-3.400153,1.3,-67,0.6042000000000001,34.300000000000004,-0.39,9.3,137.70000000000002,0.04,0.01
122169,1299274,43.534593,-3.407205,1.1,-71,0.6012000000000001,34.300000000000004,-0.39,9.3,138.4,0.04,0.02
122169,1300227,43.535145,-3.413725,1.,-75,0.5985,34.300000000000004,-0.39,9.3,139.20000000000002,0.03,0.03
122169,1301153,43.535688,-3.421588,1.6,-25,0.66,34.300000000000004,-0.39,9.3,140.1,0.03,0.04
122169,1302064,43.536455,-3.428532,0.7,-29,0.6568,34.300000000000004,-0.39,9.3,141.1,0.03,0.05
122169,1302990,43.537335,-3.435635,1.8,-33,0.6535000000000001,34.300000000000004,-0.39,9.3,142.20000000000002,0.03,0.05
122169,1303974,43.539297,-3.442338,0.7,-37,0.6516000000000001,34.300000000000004,-0.39,9.3,143.9,0.03,0.06
122169,1304883,43.558922,-3.466215,10.1,-51,0.6717000000000001,34.300000000000004,-0.39,9.4,150.8,0.03,0.1
122169,1305857,43.58848,-3.517607,10.3,-136,0.6397,34.300000000000004,-0.38,9.5,138.3,0.03,0.15
122169,1306813,43.617247,-3.56577,10.3,-251,0.6525000000000001,34.300000000000004,-0.38,9.600000000000001,130.4,0.05,0.1
122169,1309658,43.646498,-3.591315,0.7,-52,0.6162000000000001,34.2,-0.38,9.600000000000001,130.70000000000002,0.07,0.06
122169,1313966,43.650167,-3.606073,6.9,-60,0.6232,34.2,-0.38,9.5,130.8,0.08,0.04
122169,1314934,43.614105,-3.580243,9.4,-298,0.6227,34.300000000000004,-0.38,9.600000000000001,129.70000000000002,0.06,0.09
122169,1316409,43.561072,-3.533237,9.3,-42,0.6875,34.300000000000004,-0.38,9.5,147.8,0.04,0.15
122169,1317426,43.526758,-3.494217,8.9,-71,0.7069000000000001,34.300000000000004,-0.38,9.4,159.10000000000002,0.04,0.13
122169,1318444,43.494122,-3.452323,9.,-4,0.6599,34.300000000000004,-0.39,9.3,140.1,0.06,0.05
122169,1319355,43.461877,-3.422545,9.3,0,0.628,34.300000000000004,-0.39,9.3,135.3,0.09,0.
122169,1366730,43.427337,-3.421215,8.1,0,0.6347,34.300000000000004,-0.38,9.4,136.4,0.14,-0.02
122169,1367652,43.46502,-3.426562,9.4,-1,0.6294000000000001,34.300000000000004,-0.38,9.3,137.,0.11,0.01
122169,1368638,43.49904,-3.460563,9.1,-5,0.6582,34.300000000000004,-0.38,9.4,148.,0.08,0.07
122169,1371842,43.613625,-3.579475,9.1,-297,0.6243000000000001,34.300000000000004,-0.37,9.600000000000001,129.70000000000002,0.1,0.07
122169,1373764,43.559997,-3.513427,7.9,-32,0.7141000000000001,34.300000000000004,-0.38,9.5,162.,0.08,0.14
122169,1375957,43.491623,-3.439935,9.3,-3,0.6513,34.300000000000004,-0.38,9.3,138.4,0.09,0.04
122169,1376883,43.457873,-3.410932,9.1,-27,0.6297,34.300000000000004,-0.38,9.3,136.4,0.12,-0.01
122169,1381895,43.418738,-3.417507,0.,1,0.644,34.300000000000004,-0.38,9.4,136.8,0.15,-0.02
122169,1382806,43.418753,-3.417545,0.,1,0.644,34.300000000000004,-0.38,9.4,136.8,0.15,-0.02
122169,1438251,43.426878,-3.432863,7.2,-4,0.634,34.300000000000004,-0.37,9.4,139.4,0.17,0.01
122169,1667385,43.440952,-3.463437,5.7,-13,0.5739000000000001,34.300000000000004,-0.35000000000000003,9.5,149.4,0.27,0.1
122169,1669815,43.418738,-3.417505,0.,1,0.644,34.300000000000004,-0.35000000000000003,9.5,145.6,0.29,0.04
122169,1671112,43.418763,-3.417517,0.,1,0.644,34.300000000000004,-0.35000000000000003,9.5,145.6,0.29,0.04
122169,1672152,43.418745,-3.417508,0.,1,0.644,34.300000000000004,-0.35000000000000003,9.5,145.6,0.29,0.04
122169,1673492,43.418733,-3.417523,0.,1,0.644,34.300000000000004,-0.35000000000000003,9.5,145.70000000000002,0.29,0.04
122169,1676432,43.418718,-3.417533,0.,1,0.644,34.300000000000004,-0.35000000000000003,9.5,145.8,0.29,0.04
122169,1711878,43.424558,-3.413567,9.7,-28,0.6021000000000001,34.300000000000004,-0.35000000000000003,9.5,146.1,0.31,0.04
122169,1712830,43.445682,-3.367287,9.3,-15,0.5963,34.300000000000004,-0.35000000000000003,9.5,136.8,0.3,-0.01
122169,1713748,43.45857,-3.331722,9.2,-29,0.612,34.300000000000004,-0.35000000000000003,9.4,135.1,0.31,-0.04
122169,1714691,43.48016,-3.282658,9.7,-16,0.6042000000000001,34.300000000000004,-0.35000000000000003,9.4,135.20000000000002,0.32,-0.08
122169,1715609,43.491823,-3.23177,9.2,-24,0.6008,34.300000000000004,-0.34,9.5,135.5,0.34,-0.12
122169,1716559,43.507988,-3.182878,9.3,-38,0.5089,34.300000000000004,-0.34,9.5,139.8,0.35000000000000003,-0.15
122169,1717496,43.540425,-3.168238,5.2,-30,0.518,34.300000000000004,-0.34,9.5,143.3,0.34,-0.15
122169,1718413,43.525138,-3.138075,9.4,-58,0.5036,34.300000000000004,-0.33,9.5,150.5,0.36,-0.18
122169,1719426,43.505332,-3.169675,1.9,-31,0.5042,34.300000000000004,-0.34,9.5,142.70000000000002,0.36,-0.16
122169,1720329,43.506928,-3.16946,0.8,-31,0.5048,34.300000000000004,-0.34,9.5,142.70000000000002,0.36,-0.16
122169,1721245,43.509108,-3.167673,0.9,-30,0.5052,34.300000000000004,-0.34,9.5,143.1,0.36,-0.16
122169,1722171,43.51033,-3.165955,1.1,-73,0.4974,34.300000000000004,-0.34,9.5,143.4,0.36,-0.16
122169,1723122,43.511208,-3.163883,0.6,-72,0.49810000000000004,34.300000000000004,-0.34,9.5,143.8,0.36,-0.16
122169,1724025,43.51227,-3.161778,0.7,-70,0.4988,34.300000000000004,-0.34,9.5,144.20000000000002,0.36,-0.16
122169,1724943,43.512435,-3.158708,0.6,-69,0.4995,34.300000000000004,-0.34,9.5,144.8,0.36,-0.17
122169,1725904,43.512797,-3.15617,0.2,-68,0.5002,34.300000000000004,-0.34,9.5,145.20000000000002,0.36,-0.17
122169,1726832,43.512017,-3.152852,0.8,-66,0.5008,34.300000000000004,-0.33,9.5,145.9,0.37,-0.17
122169,1727760,43.511663,-3.149818,0.5,-64,0.5014000000000001,34.300000000000004,-0.33,9.5,146.4,0.37,-0.17
122169,1728679,43.511255,-3.147288,0.5,-63,0.502,34.300000000000004,-0.33,9.5,146.8,0.37,-0.17
122169,1729591,43.509912,-3.143475,0.7,-61,0.5029,34.300000000000004,-0.33,9.5,147.5,0.37,-0.18
122169,1730521,43.508652,-3.141007,0.3,-59,0.5035000000000001,34.300000000000004,-0.33,9.5,148.,0.37,-0.18
122169,1731439,43.507193,-3.138357,0.5,-58,0.5042,34.300000000000004,-0.33,9.5,148.4,0.38,-0.18
122169,1732400,43.507633,-3.183495,9.5,-39,0.5088,34.300000000000004,-0.34,9.5,139.1,0.36,-0.15
122169,1733339,43.521783,-3.238337,10.7,-69,0.5741,34.300000000000004,-0.35000000000000003,9.5,135.6,0.34,-0.1
122169,1733379,43.522545,-3.240663,9.5,-70,0.5764,34.300000000000004,-0.35000000000000003,9.5,135.70000000000002,0.33,-0.09
122169,1734302,43.541932,-3.294423,10.,-54,0.6064,34.300000000000004,-0.35000000000000003,9.5,140.8,0.31,-0.02
122169,1735272,43.562672,-3.350463,9.9,-39,0.5717,34.300000000000004,-0.35000000000000003,9.5,143.4,0.3,0.05
122169,1736199,43.58321,-3.402332,10.2,-68,0.5806,34.300000000000004,-0.35000000000000003,9.600000000000001,217.3,0.3,0.07
122169,1737100,43.603273,-3.451883,9.9,-206,0.5625,34.300000000000004,-0.35000000000000003,9.600000000000001,284.1,0.3,0.07
122169,1738123,43.615893,-3.516013,10.5,-115,0.6604,34.300000000000004,-0.34,9.600000000000001,138.5,0.32,0.02
122169,1741737,43.654298,-3.61388,11.4,-62,0.6274000000000001,34.300000000000004,-0.35000000000000003,9.3,133.20000000000002,0.34,-0.12
122169,1755100,43.493677,-3.446812,9.7,-4,0.6566000000000001,34.300000000000004,-0.34,9.600000000000001,162.,0.31,0.1
