TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
114472,3111079,47.643413,-4.75079,8.5,-30,0.6626000000000001,35.300000000000004,-0.49,16.6,33.1,-0.03,-0.01
114472,3111999,47.65132,-4.802393,8.2,-30,0.6917,35.300000000000004,-0.49,16.6,33.300000000000004,-0.03,-0.02
114472,3112940,47.658778,-4.855227,8.4,-30,0.7157,35.300000000000004,-0.49,16.6,33.5,-0.04,-0.02
114472,3113900,47.6718,-4.907755,8.8,-27,0.7848,35.300000000000004,-0.49,16.6,33.5,-0.04,-0.02
114472,3114940,47.688725,-4.9641,8.9,-30,0.8433,35.300000000000004,-0.49,16.6,33.300000000000004,-0.05,-0.02
114472,3115857,47.71003,-5.010552,9.5,-29,0.8966000000000001,35.300000000000004,-0.49,16.5,33.,-0.05,-0.02
114472,3116777,47.740397,-5.047877,9.4,-29,0.9539000000000001,35.300000000000004,-0.49,16.5,32.1,-0.04,-0.02
114472,3117721,47.771158,-5.086975,9.6,-28,0.9870000000000001,35.300000000000004,-0.49,16.3,31.900000000000002,-0.03,-0.01
114472,3118682,47.808582,-5.115858,9.4,-26,1.2036,35.300000000000004,-0.49,16.1,33.2,0.,0.
114472,3119623,47.835197,-5.11424,8.4,-22,1.2203000000000002,35.300000000000004,-0.49,15.8,34.300000000000004,0.01,0.
114472,3120580,47.829248,-5.058642,8.8,-26,1.1519000000000001,35.300000000000004,-0.48,15.9,34.2,0.,0.01
114472,3121501,47.81171,-5.012535,8.9,-28,1.0453000000000001,35.300000000000004,-0.48,16.,33.6,-0.02,0.
114472,3122482,47.791315,-4.96109,9.2,-27,0.9315,35.300000000000004,-0.48,16.1,33.800000000000004,-0.04,-0.01
114472,3123481,47.761835,-4.922553,8.8,-29,0.8414,35.300000000000004,-0.49,16.1,35.6,-0.06,-0.02
114472,3124478,47.727603,-4.890088,8.8,-29,0.8,35.300000000000004,-0.49,16.2,35.6,-0.05,-0.02
114472,3126119,47.668918,-4.838477,9.1,-30,0.7555000000000001,35.300000000000004,-0.49,16.5,33.300000000000004,-0.04,-0.02
114472,3127100,47.632552,-4.808222,9.3,-30,0.6934,35.300000000000004,-0.49,16.8,33.4,-0.03,-0.02
114472,3128072,47.597555,-4.776358,9.3,-30,0.6647000000000001,35.300000000000004,-0.49,17.,33.800000000000004,-0.02,-0.02
114472,3128984,47.566472,-4.756703,8.5,-30,0.669,35.300000000000004,-0.49,17.1,34.1,-0.01,-0.02
114472,3129938,47.560223,-4.809923,8.5,-30,0.6488,35.300000000000004,-0.49,17.2,34.300000000000004,0.,-0.02
114472,3131830,47.572092,-4.914553,8.4,-30,0.624,35.300000000000004,-0.49,17.1,34.1,-0.01,-0.03
114472,3132778,47.579612,-4.966098,8.2,-30,0.7151000000000001,35.300000000000004,-0.49,17.1,33.800000000000004,-0.02,-0.03
114472,3133722,47.584153,-5.018672,8.3,-30,0.6697000000000001,35.300000000000004,-0.49,17.1,33.800000000000004,-0.02,-0.04
114472,3134679,47.60489,-5.02568,4.,-30,0.7311000000000001,35.300000000000004,-0.49,17.1,33.6,-0.03,-0.04
114472,3135603,47.61208,-5.043995,3.8,-30,0.8170000000000001,35.300000000000004,-0.49,17.,33.5,-0.03,-0.04
114472,3136568,47.611547,-5.030977,4.8,-30,0.7544000000000001,35.300000000000004,-0.49,17.,33.5,-0.03,-0.04
114472,3137491,47.598853,-5.008622,5.2,-30,0.687,35.300000000000004,-0.49,17.1,33.6,-0.03,-0.04
114472,3138395,47.580017,-4.996665,4.8,-30,0.6375000000000001,35.300000000000004,-0.49,17.1,33.800000000000004,-0.02,-0.04
114472,3139339,47.565248,-4.997963,6.4,-30,0.6301,35.300000000000004,-0.49,17.1,34.,-0.01,-0.04
114472,3140267,47.58649,-5.03735,8.,-30,0.7125,35.300000000000004,-0.49,17.1,33.7,-0.02,-0.05
114472,3141317,47.615908,-5.075547,8.1,-30,0.8748,35.300000000000004,-0.49,17.,33.5,-0.03,-0.05
114472,3142228,47.641463,-5.107077,7.9,-29,0.9851000000000001,35.300000000000004,-0.49,17.,33.2,-0.04,-0.05
114472,3143140,47.666748,-5.13763,7.5,-29,1.0194,35.300000000000004,-0.49,16.900000000000002,32.9,-0.04,-0.05
114472,3144076,47.693453,-5.168552,7.7,-29,1.1085,35.300000000000004,-0.49,16.900000000000002,32.300000000000004,-0.04,-0.04
114472,3144981,47.72144,-5.196012,8.2,-29,1.1099,35.300000000000004,-0.49,16.7,31.400000000000002,-0.02,-0.04
114472,3145918,47.752783,-5.220423,8.3,-25,1.1291,35.300000000000004,-0.49,16.5,31.200000000000003,-0.01,-0.04
114472,3147823,47.822832,-5.221277,8.6,-26,1.0627,35.300000000000004,-0.49,16.1,36.7,0.02,-0.03
114472,3148878,47.837495,-5.190325,8.4,-24,1.1704,35.300000000000004,-0.48,15.9,37.9,0.02,-0.01
114472,3149799,47.818778,-5.145947,8.3,-25,1.1144,35.300000000000004,-0.48,16.,34.4,0.,-0.01
114472,3150714,47.800562,-5.100195,8.3,-27,1.1522000000000001,35.300000000000004,-0.48,16.1,32.9,-0.02,-0.01
114472,3151637,47.781465,-5.054597,8.4,-26,0.9851000000000001,35.300000000000004,-0.48,16.2,32.4,-0.04,-0.01
114472,3152540,47.762227,-5.01081,8.5,-28,0.9434,35.300000000000004,-0.48,16.3,32.6,-0.06,-0.02
114472,3153492,47.741908,-4.963757,8.3,-29,0.8741,35.300000000000004,-0.49,16.3,33.6,-0.06,-0.02
114472,3154480,47.721483,-4.913367,8.7,-29,0.803,35.300000000000004,-0.49,16.3,34.5,-0.06,-0.03
114472,3155388,47.703847,-4.866382,8.6,-29,0.7847000000000001,35.300000000000004,-0.49,16.400000000000002,34.2,-0.06,-0.03
114472,3156376,47.684828,-4.812808,8.9,-26,0.759,35.300000000000004,-0.49,16.400000000000002,32.800000000000004,-0.06,-0.03
114472,3157324,47.67634,-4.75842,8.9,-29,0.7199,35.300000000000004,-0.49,16.400000000000002,32.800000000000004,-0.06,-0.02
114472,3158261,47.672565,-4.700465,9.,-26,0.7254,35.300000000000004,-0.49,16.5,32.800000000000004,-0.06,-0.01
114472,3159181,47.667828,-4.64531,8.6,-22,0.7017,35.300000000000004,-0.48,16.7,32.300000000000004,-0.07,0.
114472,3160205,47.660035,-4.587135,8.1,-29,0.6577000000000001,35.300000000000004,-0.48,16.7,33.7,-0.07,0.
114472,3161198,47.652525,-4.531123,8.2,-27,0.6083000000000001,35.300000000000004,-0.48,16.6,33.6,-0.08,-0.01
114472,3161366,47.651258,-4.52163,8.4,-27,0.6004,35.300000000000004,-0.48,16.6,33.4,-0.08,-0.01
114472,3162163,47.644988,-4.476968,8.5,-25,0.5535,35.300000000000004,-0.48,16.5,32.7,-0.09,-0.01
114472,3162267,47.643907,-4.47059,8.5,-25,0.544,35.300000000000004,-0.48,16.5,32.4,-0.09,-0.01
114472,3163115,47.636525,-4.421058,8.7,-27,0.507,35.2,-0.48,16.6,30.3,-0.1,0.01
114472,3163203,47.635698,-4.415777,8.9,-24,0.5941000000000001,35.2,-0.48,16.6,30.1,-0.1,0.01
114472,3163207,47.635697,-4.415777,8.9,-24,0.5941000000000001,35.2,-0.48,16.6,30.1,-0.1,0.01
114472,3164035,47.627405,-4.365992,9.2,-25,0.5808,35.2,-0.48,16.8,29.700000000000003,-0.1,0.02
114472,3164127,47.626497,-4.360352,9.2,-25,0.5650000000000001,35.2,-0.48,16.900000000000002,29.700000000000003,-0.1,0.03
114472,3164159,47.626162,-4.358452,9.6,-26,0.5597,35.2,-0.48,16.900000000000002,29.700000000000003,-0.1,0.03
114472,3164937,47.617213,-4.309578,9.6,-22,0.4716,35.2,-0.48,17.1,30.1,-0.11,0.04
114472,3165036,47.616065,-4.303143,9.7,-22,0.4667,35.2,-0.48,17.1,30.3,-0.11,0.04
114472,3165076,47.615545,-4.300812,9.4,-22,0.465,35.2,-0.48,17.1,30.400000000000002,-0.11,0.04
114472,3165845,47.607535,-4.253918,8.9,-24,0.4665,35.2,-0.48,17.2,32.6,-0.11,0.04
114472,3165965,47.606472,-4.246513,9.,-14,0.5401,35.2,-0.48,17.2,33.,-0.11,0.04
114472,3166020,47.605865,-4.243437,9.,-15,0.5367000000000001,35.2,-0.48,17.2,33.2,-0.11,0.04
114472,3166785,47.595948,-4.195652,9.5,-20,0.6209,35.2,-0.47000000000000003,17.3,32.300000000000004,-0.11,0.04
114472,3166877,47.594853,-4.189922,9.7,-21,0.6055,35.2,-0.47000000000000003,17.3,32.1,-0.11,0.03
114472,3166921,47.594265,-4.187402,9.6,-21,0.5988,35.2,-0.47000000000000003,17.3,32.,-0.11,0.03
114472,3167749,47.583643,-4.13404,9.8,-15,0.661,35.2,-0.47000000000000003,17.3,31.200000000000003,-0.09,0.03
114472,3167997,47.580347,-4.117797,10.2,-25,0.608,35.2,-0.47000000000000003,17.3,31.3,-0.09,0.03
114472,3168690,47.570957,-4.072252,10.3,-19,0.7211000000000001,35.2,-0.47000000000000003,17.400000000000002,31.8,-0.08,0.02
114472,3169717,47.557598,-4.00445,9.9,-24,0.5890000000000001,35.2,-0.47000000000000003,17.5,33.,-0.07,0.02
114472,3169721,47.557597,-4.00445,9.9,-24,0.5890000000000001,35.2,-0.47000000000000003,17.5,33.,-0.07,0.02
114472,3170626,47.546715,-3.945582,9.5,-20,0.5612,35.2,-0.47000000000000003,17.6,31.6,-0.07,0.02
114472,3170630,47.546715,-3.945582,9.4,-20,0.5612,35.2,-0.47000000000000003,17.6,31.6,-0.07,0.02
114472,3171546,47.534882,-3.88684,9.7,-17,0.4698,35.2,-0.46,17.7,30.8,-0.06,0.02
114472,3171550,47.534882,-3.88684,9.6,-17,0.4698,35.2,-0.46,17.7,30.8,-0.06,0.02
114472,3171563,47.534882,-3.88684,9.7,-17,0.4698,35.2,-0.46,17.7,30.8,-0.06,0.02
114472,3172468,47.52146,-3.827567,9.8,-15,0.5185000000000001,35.2,-0.46,17.8,30.8,-0.05,0.01
114472,3172476,47.52137,-3.827047,9.8,-15,0.5178,35.2,-0.46,17.8,30.8,-0.05,0.01
114472,3172480,47.52137,-3.827047,9.8,-15,0.5178,35.2,-0.46,17.8,30.8,-0.05,0.01
114472,3173377,47.510583,-3.768592,10.,-16,0.49520000000000003,35.2,-0.46,17.8,31.200000000000003,-0.03,0.01
114472,3173417,47.510132,-3.766107,9.9,-16,0.49300000000000005,35.2,-0.46,17.8,31.200000000000003,-0.03,0.01
114472,3173425,47.510133,-3.766108,9.9,-16,0.49300000000000005,35.2,-0.46,17.8,31.200000000000003,-0.03,0.01
114472,3174289,47.499615,-3.70939,9.9,-18,0.4761,35.2,-0.46,17.8,32.,-0.01,0.01
114472,3174321,47.49921,-3.707467,9.8,-19,0.5008,35.2,-0.46,17.8,32.,-0.01,0.01
114472,3174381,47.49838,-3.703623,9.9,-19,0.5016,35.2,-0.46,17.8,32.1,-0.01,0.01
114472,3175238,47.486152,-3.649615,9.6,-15,0.5452,35.2,-0.46,17.8,32.2,0.01,0.01
114472,3175307,47.484972,-3.645145,9.7,-15,0.5427000000000001,35.2,-0.46,17.8,32.2,0.01,0.01
114472,3175498,47.482325,-3.633325,9.7,-16,0.5359,35.2,-0.46,17.8,32.1,0.01,0.01
114472,3176166,47.472205,-3.5914,9.6,-17,0.5655,35.2,-0.45,17.8,31.700000000000003,0.02,0.01
114472,3176254,47.471027,-3.585803,9.6,-17,0.5609000000000001,35.2,-0.45,17.8,31.6,0.02,0.01
114472,3176406,47.469105,-3.576,9.8,-14,0.6155,35.2,-0.45,17.8,31.6,0.02,0.01
114472,3177079,47.460572,-3.533022,9.9,-14,0.6303000000000001,35.2,-0.45,17.8,31.700000000000003,0.02,0.
114472,3177183,47.459347,-3.526498,10.,-14,0.6196,35.2,-0.45,17.8,31.700000000000003,0.02,0.
114472,3177319,47.457617,-3.517563,9.4,-14,0.5375,35.2,-0.45,17.8,31.8,0.02,-0.01
114472,3177999,47.449952,-3.474247,9.4,-12,0.5281,35.2,-0.45,17.6,31.700000000000003,0.02,-0.03
114472,3178115,47.448673,-3.466538,9.5,-12,0.5147,35.2,-0.45,17.6,31.6,0.02,-0.04
114472,3178235,47.447367,-3.45894,9.4,-12,0.5016,35.2,-0.45,17.5,31.5,0.02,-0.04
114472,3178916,47.43983,-3.415997,9.6,-7,0.5679000000000001,35.2,-0.45,17.400000000000002,28.3,0.01,-0.07
114472,3179047,47.438362,-3.407785,9.7,-7,0.5597,35.2,-0.45,17.3,27.6,0.01,-0.07
114472,3179435,47.43396,-3.38275,9.6,-9,0.5387000000000001,35.2,-0.46,17.2,25.900000000000002,0.01,-0.08
114472,3179828,47.429502,-3.357967,9.6,-10,0.7194,35.2,-0.46,17.1,24.6,0.,-0.09
114472,3179960,47.42836,-3.349482,9.8,-11,0.6938000000000001,35.2,-0.46,17.1,23.5,0.,-0.08
114472,3180344,47.424708,-3.32472,9.4,-1,0.9542,35.2,-0.46,17.3,20.200000000000003,0.,-0.07
114472,3180829,47.418452,-3.295802,9.2,0,0.8964000000000001,35.2,-0.46,17.400000000000002,16.2,0.,-0.05
114472,3180868,47.417932,-3.293317,9.2,0,0.8922,35.2,-0.46,17.400000000000002,15.8,0.,-0.05
114472,3181248,47.412938,-3.2712,9.2,-11,0.7715000000000001,35.2,-0.46,17.5,14.,0.,-0.04
114472,3181737,47.40666,-3.242412,9.2,-1,1.194,35.2,-0.46,17.6,14.700000000000001,0.,-0.03
114472,3181800,47.405947,-3.238805,8.9,-1,1.1983000000000001,35.2,-0.46,17.6,14.8,0.,-0.03
114472,3182456,47.398272,-3.199957,8.9,-1,1.5321,35.2,-0.46,17.900000000000002,-99999.,0.,-0.03
114472,3182660,47.395245,-3.188567,9.,-1,1.5563,35.2,-0.46,18.,-99999.,0.,-0.02
114472,3182720,47.394333,-3.185145,9.,-1,1.5636,35.2,-0.46,18.,-99999.,0.,-0.02
114472,3183368,47.384055,-3.148995,8.8,-2,1.9273,35.2,-0.46,18.1,-99999.,0.01,-0.01
114472,3183608,47.380527,-3.135505,8.9,-2,1.9599000000000002,35.2,-0.46,18.1,-99999.,0.01,0.
114472,3183636,47.380075,-3.133953,8.8,-2,1.9629,35.2,-0.46,18.1,-99999.,0.01,0.
114472,3184288,47.36984,-3.096907,9.3,-2,1.8779000000000001,35.2,-0.46,18.1,10.3,0.01,-0.01
114472,3184544,47.365675,-3.081823,9.4,-1,2.019,35.2,-0.46,18.2,10.3,0.02,-0.01
114472,3184608,47.364687,-3.0783,9.2,-1,1.9769,35.2,-0.46,18.2,10.3,0.02,-0.01
114472,3185206,47.354208,-3.042393,9.7,-2,1.5049000000000001,35.2,-0.46,18.2,10.600000000000001,0.03,-0.02
114472,3185446,47.350202,-3.027667,9.8,-2,1.9554,35.2,-0.46,18.2,10.700000000000001,0.03,-0.02
114472,3185521,47.348885,-3.023287,9.8,-2,1.8834000000000002,35.2,-0.46,18.2,10.700000000000001,0.03,-0.02
114472,3186137,47.338005,-2.986768,9.3,-1,1.899,35.2,-0.46,18.1,11.,0.04,-0.02
114472,3186359,47.333883,-2.974317,9.3,-2,1.6087,35.2,-0.46,18.1,11.100000000000001,0.04,-0.02
114472,3186450,47.332162,-2.969122,9.2,-4,1.0475,35.2,-0.46,18.,11.100000000000001,0.04,-0.02
114472,3187038,47.321378,-2.935423,9.6,-5,0.9957,35.2,-0.46,18.,11.700000000000001,0.05,-0.03
114472,3187278,47.317413,-2.922007,9.4,-6,0.8526,35.2,-0.46,18.,12.100000000000001,0.05,-0.04
114472,3187390,47.3153,-2.914967,9.4,-3,1.2349,35.2,-0.46,18.,12.200000000000001,0.05,-0.04
114472,3188198,47.303862,-2.865882,9.6,-5,1.085,35.2,-0.46,18.,12.600000000000001,0.04,-0.05
114472,3188246,47.303775,-2.862768,9.6,-5,1.0597,35.2,-0.46,18.,12.5,0.04,-0.05
114472,3188330,47.303612,-2.857417,9.6,-5,1.0162,35.2,-0.46,18.,12.4,0.04,-0.05
114472,3189159,47.306348,-2.808497,9.2,-3,0.9759000000000001,35.2,-0.46,18.,10.9,0.03,-0.05
114472,3189187,47.3066,-2.804733,9.1,-3,0.9598000000000001,35.2,-0.46,18.,10.8,0.03,-0.05
114472,3189318,47.307382,-2.796612,9.4,-3,0.9239,35.2,-0.46,18.,10.700000000000001,0.03,-0.05
114472,3190063,47.311955,-2.750918,9.3,-4,1.0669,35.2,-0.46,18.2,10.700000000000001,0.02,-0.04
114472,3190107,47.31242,-2.747917,9.3,-2,1.1682000000000001,35.2,-0.46,18.2,10.700000000000001,0.01,-0.04
114472,3190228,47.31324,-2.740182,9.4,-2,1.1932,35.2,-0.46,18.2,10.700000000000001,0.01,-0.04
114472,3191003,47.314707,-2.691142,9.5,-3,1.5981,35.1,-0.46,18.400000000000002,-99999.,0.,-0.04
114472,3191015,47.314837,-2.68935,9.4,-3,1.618,35.1,-0.46,18.400000000000002,-99999.,0.,-0.04
114472,3191139,47.315312,-2.681687,9.4,-3,1.7025000000000001,35.,-0.46,18.400000000000002,-99999.,0.,-0.03
114472,3191919,47.320905,-2.632213,9.8,-1,2.4336,34.7,-0.46,18.6,-99999.,-0.01,-0.03
114472,3191927,47.321048,-2.630912,9.6,-1,2.4592,34.7,-0.46,18.6,-99999.,-0.01,-0.03
114472,3192047,47.32215,-2.623145,9.6,-1,2.3659,34.6,-0.46,18.6,-99999.,-0.01,-0.03
114472,3192856,47.328508,-2.573818,7.,0,3.1678,33.7,-0.46,18.7,-99999.,-0.01,-0.02
114472,3192877,47.328715,-2.572307,7.1,0,3.1946000000000003,33.7,-0.46,18.7,-99999.,-0.01,-0.02
114472,3193158,47.33063,-2.559055,7.2,0,3.4476,33.5,-0.46,18.7,-99999.,-0.01,-0.02
114472,3193878,47.340375,-2.51749,9.4,-2,3.2814,33.4,-0.46,18.7,-99999.,-0.01,-0.02
114472,3193966,47.34273,-2.515277,8.5,-2,3.2814,33.4,-0.46,18.7,-99999.,-0.01,-0.02
114472,3194126,47.346822,-2.514607,2.7,-2,3.2814,33.4,-0.46,18.7,-99999.,-0.01,-0.02
114472,3194835,47.347403,-2.514572,0.,-2,3.2814,33.4,-0.46,18.7,-99999.,-0.01,-0.02
114472,3194895,47.347415,-2.51463,0.,-2,3.2814,33.4,-0.46,18.7,-99999.,-0.01,-0.02
114472,3335025,47.347717,-2.513732,0.1,-2,3.2814,33.4,-0.47000000000000003,18.900000000000002,-99999.,-0.02,-0.03
114472,3335073,47.347735,-2.513768,0.,-2,3.2814,33.4,-0.47000000000000003,18.900000000000002,-99999.,-0.02,-0.03
114472,3335077,47.347735,-2.513767,0.,-2,3.2814,33.4,-0.47000000000000003,18.900000000000002,-99999.,-0.02,-0.03
114472,3336037,47.347683,-2.513762,0.1,-2,3.2814,33.4,-0.47000000000000003,18.900000000000002,-99999.,-0.02,-0.03
114472,3336157,47.34769,-2.513845,1.1,-2,3.2814,33.4,-0.47000000000000003,18.900000000000002,-99999.,-0.02,-0.03
114472,3336274,47.346035,-2.514863,4.6,-2,3.2814,33.4,-0.46,18.900000000000002,-99999.,-0.02,-0.03
114472,3336955,47.3398,-2.543867,7.2,-2,3.2231,33.5,-0.46,18.900000000000002,-99999.,-0.02,-0.03
114472,3337075,47.339012,-2.549917,8.1,-2,3.2029,33.5,-0.46,18.900000000000002,-99999.,-0.02,-0.03
114472,3337183,47.338175,-2.555943,8.1,-2,3.1822000000000004,33.5,-0.46,18.900000000000002,-99999.,-0.02,-0.03
114472,3337856,47.333735,-2.593472,8.5,0,2.7603,34.,-0.47000000000000003,18.900000000000002,-99999.,-0.02,-0.03
114472,3337985,47.332817,-2.600882,8.5,-2,2.5834,34.1,-0.47000000000000003,18.8,-99999.,-0.02,-0.04
114472,3338092,47.332055,-2.607148,8.5,-2,2.4755000000000003,34.2,-0.47000000000000003,18.8,-99999.,-0.02,-0.04
114472,3338772,47.327082,-2.646208,8.6,-1,2.0637000000000003,34.800000000000004,-0.47000000000000003,18.8,-99999.,-0.03,-0.04
114472,3338896,47.326295,-2.653075,8.5,-1,1.9278000000000002,34.800000000000004,-0.47000000000000003,18.8,-99999.,-0.03,-0.04
114472,3339004,47.325523,-2.659377,8.6,-1,1.8041,34.9,-0.47000000000000003,18.7,-99999.,-0.03,-0.04
114472,3339700,47.321138,-2.698893,8.6,-3,1.4352,35.1,-0.47000000000000003,18.5,-99999.,-0.02,-0.05
114472,3339856,47.320157,-2.708085,8.5,-3,1.3541,35.1,-0.47000000000000003,18.5,-99999.,-0.02,-0.05
114472,3340205,47.317642,-2.728548,8.7,-2,1.2116,35.2,-0.46,18.400000000000002,10.5,-0.02,-0.05
114472,3340643,47.313558,-2.753987,8.8,-4,1.0585,35.2,-0.46,18.3,10.4,-0.01,-0.06
114472,3340886,47.311337,-2.767885,8.7,-4,1.0674000000000001,35.2,-0.46,18.3,10.4,-0.01,-0.06
114472,3341114,47.309132,-2.78131,8.9,-4,1.0678,35.2,-0.46,18.2,10.4,-0.01,-0.07
114472,3341554,47.305072,-2.807395,9.1,-3,0.9731000000000001,35.2,-0.46,18.1,10.700000000000001,-0.01,-0.07
114472,3341794,47.304552,-2.821737,8.7,-3,1.0316,35.2,-0.46,18.1,11.100000000000001,0.,-0.07
114472,3342030,47.30434,-2.836037,8.7,-5,0.8445,35.2,-0.46,18.1,11.600000000000001,0.,-0.08
114472,3342478,47.30576,-2.862123,8.8,-5,1.0608,35.2,-0.46,18.,12.4,0.,-0.08
114472,3342695,47.307402,-2.875087,8.9,-4,0.7941,35.2,-0.46,18.,12.8,0.,-0.08
114472,3342931,47.311263,-2.888565,9.,-4,0.9440000000000001,35.2,-0.46,18.,12.8,0.,-0.08
114472,3343383,47.318488,-2.913495,9.1,-4,1.2124000000000001,35.2,-0.46,18.1,12.200000000000001,0.,-0.07
114472,3343688,47.323532,-2.93123,9.2,-6,0.9536,35.2,-0.46,18.1,11.700000000000001,0.,-0.06
114472,3343833,47.326042,-2.939857,9.2,-5,1.0452000000000001,35.2,-0.46,18.1,11.5,0.,-0.05
114472,3344302,47.333793,-2.966133,8.9,-2,1.4222000000000001,35.2,-0.46,18.1,11.100000000000001,0.,-0.04
114472,3344634,47.339395,-2.98456,9.,-1,1.8531000000000002,35.2,-0.46,18.2,11.100000000000001,0.,-0.05
114472,3344743,47.341363,-2.9906,9.,-1,1.9873,35.2,-0.46,18.2,11.100000000000001,0.,-0.05
114472,3345224,47.350262,-3.017073,9.1,-2,1.782,35.2,-0.46,18.3,10.9,0.,-0.05
114472,3345536,47.356382,-3.033992,9.,-2,2.0613,35.2,-0.46,18.400000000000002,10.700000000000001,0.,-0.06
114472,3345644,47.358517,-3.03997,9.,-2,2.1606,35.2,-0.46,18.400000000000002,10.600000000000001,0.,-0.06
114472,3346144,47.368002,-3.067342,8.9,-1,1.8212000000000002,35.2,-0.46,18.3,10.600000000000001,0.,-0.04
114472,3346568,47.375197,-3.090437,8.7,-2,2.0042,35.2,-0.46,18.3,10.600000000000001,0.,-0.02
114472,3346844,47.380043,-3.105515,8.6,-2,2.0197000000000003,35.2,-0.45,18.3,10.600000000000001,0.,-0.01
114472,3347076,47.384187,-3.117485,8.6,-2,2.0259,35.2,-0.45,18.3,10.600000000000001,0.,0.
114472,3347496,47.391987,-3.139382,8.5,-2,1.919,35.2,-0.45,18.3,-99999.,-0.01,-0.01
114472,3347753,47.396827,-3.153115,8.7,-2,1.8558000000000001,35.2,-0.45,18.2,-99999.,-0.01,-0.02
114472,3348020,47.40141,-3.166875,8.7,-1,1.5070000000000001,35.2,-0.46,18.2,-99999.,-0.01,-0.03
114472,3348408,47.40799,-3.187675,8.5,-1,1.4545000000000001,35.2,-0.46,18.2,-99999.,-0.02,-0.04
114472,3348664,47.41218,-3.201262,8.4,-1,1.421,35.2,-0.46,18.2,13.700000000000001,-0.02,-0.05
114472,3348928,47.416412,-3.215107,8.6,0,1.1351,35.2,-0.46,18.,13.3,-0.02,-0.06
114472,3349368,47.423237,-3.239092,8.7,0,1.4128,35.2,-0.46,17.900000000000002,12.600000000000001,-0.03,-0.08
114472,3349572,47.426562,-3.25071,8.9,-2,1.0779,35.2,-0.46,17.8,12.3,-0.04,-0.08
114472,3349844,47.430602,-3.266072,9.1,-2,1.0811,35.2,-0.45,17.7,11.9,-0.04,-0.1
114472,3350277,47.437077,-3.290782,9.,-2,1.0958,35.2,-0.45,17.6,13.,-0.05,-0.11
114472,3350484,47.440263,-3.30282,9.1,-2,0.8079000000000001,35.2,-0.45,17.5,14.5,-0.05,-0.11
114472,3350825,47.442423,-3.310762,8.9,-2,0.8299000000000001,35.2,-0.45,17.400000000000002,15.5,-0.05,-0.11
114472,3351197,47.450782,-3.34213,8.5,-12,0.5899,35.2,-0.45,17.3,19.5,-0.05,-0.11
114472,3351393,47.453543,-3.353075,8.6,-11,0.5910000000000001,35.2,-0.45,17.2,20.8,-0.05,-0.11
114472,3351730,47.45796,-3.371093,8.4,-10,0.5794,35.2,-0.45,17.2,22.5,-0.05,-0.11
114472,3352106,47.463295,-3.391967,8.7,-9,0.643,35.2,-0.45,17.3,24.5,-0.05,-0.1
114472,3352303,47.465928,-3.403332,8.7,-9,0.683,35.2,-0.45,17.3,25.8,-0.04,-0.09
114472,3352674,47.47089,-3.424427,8.9,-13,0.5774,35.2,-0.45,17.400000000000002,28.3,-0.04,-0.07
114472,3353012,47.475327,-3.443585,9.2,-13,0.6212,35.2,-0.45,17.400000000000002,30.200000000000003,-0.04,-0.06
114472,3353213,47.478123,-3.455982,9.1,-13,0.6496000000000001,35.2,-0.45,17.5,30.200000000000003,-0.04,-0.06
114472,3353606,47.483227,-3.478767,9.1,-13,0.6077,35.2,-0.45,17.5,30.1,-0.04,-0.06
114472,3353917,47.487287,-3.496915,9.2,-13,0.6424000000000001,35.2,-0.45,17.6,30.,-0.04,-0.06
114472,3354121,47.490245,-3.509015,9.2,-15,0.5859,35.2,-0.45,17.6,29.8,-0.04,-0.06
114472,3354562,47.496477,-3.533668,9.3,-15,0.6216,35.2,-0.45,17.6,29.900000000000002,-0.05,-0.06
114472,3354825,47.500552,-3.549852,8.9,-12,0.6401,35.2,-0.45,17.7,30.1,-0.05,-0.06
114472,3355022,47.503468,-3.561425,9.,-12,0.6482,35.2,-0.45,17.7,30.3,-0.05,-0.06
114472,3355511,47.510368,-3.589187,9.1,-14,0.5986,35.2,-0.45,17.8,31.,-0.06,-0.05
114472,3355747,47.514077,-3.60311,9.,-14,0.5965,35.2,-0.45,17.8,31.3,-0.06,-0.05
114472,3355943,47.517207,-3.614802,9.2,-14,0.595,35.2,-0.45,17.8,31.3,-0.06,-0.05
114472,3356447,47.525027,-3.643773,9.,-13,0.5651,35.2,-0.45,17.8,31.,-0.07,-0.04
114472,3356684,47.52879,-3.657707,9.,-13,0.5671,35.2,-0.45,17.8,30.8,-0.08,-0.04
114472,3356863,47.531685,-3.668238,9.3,-15,0.5121,35.2,-0.45,17.900000000000002,30.700000000000003,-0.08,-0.04
114472,3357380,47.540155,-3.697975,9.4,-15,0.5175000000000001,35.2,-0.45,17.900000000000002,30.6,-0.09,-0.03
114472,3357635,47.54466,-3.71306,9.2,-15,0.5264,35.2,-0.45,17.900000000000002,30.8,-0.09,-0.03
114472,3357783,47.547252,-3.721753,9.3,-15,0.5371,35.2,-0.45,17.900000000000002,31.1,-0.09,-0.03
114472,3358295,47.556267,-3.751363,9.3,-18,0.519,35.2,-0.45,17.900000000000002,32.4,-0.1,-0.03
114472,3358544,47.560677,-3.765852,9.2,-17,0.5455,35.2,-0.45,17.900000000000002,32.800000000000004,-0.1,-0.03
